,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
356,1433392125157257216,1432285632894734338,1630582288000.0,2021-09-02 13:31:28,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1425395414988111872,1425395414988111872,Emile16199830,Emile,4,13,https://twitter.com/Emile16199830/status/1433392125157257216,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
357,1433391933553008641,1432286222307766272,1630582242000.0,2021-09-02 13:30:42,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1425395414988111872,1425395414988111872,Emile16199830,Emile,4,13,https://twitter.com/Emile16199830/status/1433391933553008641,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
358,1433391864690974726,1433322960446689281,1630582226000.0,2021-09-02 13:30:26,+0200,,@FNBSA Not standing on the lines for long hours #LoveFNB,en,['lovefnb'],[],1424384791676338183,1424384791676338183,ThahThah19,Thandeka_Thah,4,13,https://twitter.com/ThahThah19/status/1433391864690974726,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
359,1433391856684052481,1432606582722940928,1630582224000.0,2021-09-02 13:30:24,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1425395414988111872,1425395414988111872,Emile16199830,Emile,4,13,https://twitter.com/Emile16199830/status/1433391856684052481,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
360,1433391596272328707,1432993250852458498,1630582162000.0,2021-09-02 13:29:22,+0200,,@FNBSA @Kantar_AME #LoveFNB,und,['lovefnb'],[],1425395414988111872,1425395414988111872,Emile16199830,Emile,4,13,https://twitter.com/Emile16199830/status/1433391596272328707,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'Kantar_AME', 'name': 'Kantar Africa & Middle East', 'id': '1197486460997439489'}]",,,,,FNB
361,1433391427053047814,1433322960446689281,1630582121000.0,2021-09-02 13:28:41,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1425395414988111872,1425395414988111872,Emile16199830,Emile,4,13,https://twitter.com/Emile16199830/status/1433391427053047814,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
362,1433391040610906112,1427962570141585409,1630582029000.0,2021-09-02 13:27:09,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],953392129082101761,953392129082101761,AntheaW56492631,Anthea Williams,4,13,https://twitter.com/AntheaW56492631/status/1433391040610906112,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
363,1433390822460993537,1428336272582529024,1630581977000.0,2021-09-02 13:26:17,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],953392129082101761,953392129082101761,AntheaW56492631,Anthea Williams,4,13,https://twitter.com/AntheaW56492631/status/1433390822460993537,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
364,1433390704957526026,1433390704957526026,1630581949000.0,2021-09-02 13:25:49,+0200,,@FNBSA Thank you Nomsa Maluleka from FNB Woodlands for the excellent service and helpful nature! @Rbjacobs Will visit again soon!,en,[],[],908165839446319104,908165839446319104,MaliNgoatje,Malengete Ngoatje,4,13,https://twitter.com/MaliNgoatje/status/1433390704957526026,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
365,1433390411876376579,1433360400335114243,1630581879000.0,2021-09-02 13:24:39,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1431881343458287618,1431881343458287618,karabomore18111,Karabo More,4,13,https://twitter.com/karabomore18111/status/1433390411876376579,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
366,1433390210696556546,1430799584528326658,1630581831000.0,2021-09-02 13:23:51,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],953392129082101761,953392129082101761,AntheaW56492631,Anthea Williams,4,13,https://twitter.com/AntheaW56492631/status/1433390210696556546,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
367,1433390124658827269,1433322960446689281,1630581811000.0,2021-09-02 13:23:31,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1054555912550133760,1054555912550133760,Amon_Mali,Amon Malesela,4,13,https://twitter.com/Amon_Mali/status/1433390124658827269,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
368,1433389743610474497,1433360400335114243,1630581720000.0,2021-09-02 13:22:00,+0200,,@FNBSA #LoveFnb,und,['lovefnb'],[],1362104833159950347,1362104833159950347,GivenchyTumelo,Tumelo😎,4,13,https://twitter.com/GivenchyTumelo/status/1433389743610474497,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
369,1433389432384671744,1433331930561454080,1630581646000.0,2021-09-02 13:20:46,+0200,,@Mateko_PtyLtd @FNBSA @AbsaSouthAfrica Immediate interbank payments are what's costing you,en,[],[],441450244,441450244,Sboh_McGarden,JumpMan,4,13,https://twitter.com/Sboh_McGarden/status/1433389432384671744,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'Mateko_PtyLtd', 'name': 'Mateko Residential Construction', 'id': '1355766304179892224'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'AbsaSouthAfrica', 'name': 'Absa South Africa', 'id': '537072585'}]",,,,,FNB
370,1433389201077198853,1433322960446689281,1630581591000.0,2021-09-02 13:19:51,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],953392129082101761,953392129082101761,AntheaW56492631,Anthea Williams,4,13,https://twitter.com/AntheaW56492631/status/1433389201077198853,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
371,1433388369489321990,1433388369489321990,1630581393000.0,2021-09-02 13:16:33,+0200,,@FNBSA @Rbjacobs Licence Disc renewal not working!  https://t.co/5RlzTGQ6Fp,en,[],[],1345962675491246081,1345962675491246081,imsupervan,Riaan Van Wyk,4,13,https://twitter.com/imsupervan/status/1433388369489321990,[],['https://pbs.twimg.com/media/E-RrHrrXMAoOt-3.jpg'],1,https://pbs.twimg.com/media/E-RrHrrXMAoOt-3.jpg,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
372,1433387750200332289,1426136612644265987,1630581245000.0,2021-09-02 13:14:05,+0200,,@FNBSA To me help means giving and care,en,[],[],1356323634466467846,1356323634466467846,CynthiaMhlang15,Cynthia Mhlanga,4,13,https://twitter.com/CynthiaMhlang15/status/1433387750200332289,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
373,1433387318027640833,1433322960446689281,1630581142000.0,2021-09-02 13:12:22,+0200,,"@FNBSA Using Nav helped me save on so much ,at first it was there was the car o have been eyeing for a while and with Nav I was able to view this awesome deal ,Wow life has never felt this easy and confient , #LoveFNB",en,['lovefnb'],[],1355962780009029633,1355962780009029633,Noleen13733217,Noleen,4,13,https://twitter.com/Noleen13733217/status/1433387318027640833,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
374,1433387160770596868,1433386754904666117,1630581104000.0,2021-09-02 13:11:44,+0200,,@sa_lottery @FNBSA what’s going on?@StandardBankZA is taking over🙌,en,[],[],999653992878804993,999653992878804993,GsMosia,Psyfo,4,13,https://twitter.com/GsMosia/status/1433387160770596868,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'sa_lottery', 'name': '#PhandaPushaPlay', 'id': '380226887'}]",,,,,FNB
375,1433386523223789574,1433386523223789574,1630580952000.0,2021-09-02 13:09:12,+0200,,"@FNBSA , your business banking department is absolutely useless. I opened a bank account with you 3 weeks ago. You sent me a bank card and an sms that the card is active. Yet the actual bank account is not active. I’ve called you business banking dept and I was told it….",en,[],[],2439610331,2439610331,vsunkardutt,V1sh3n,4,13,https://twitter.com/vsunkardutt/status/1433386523223789574,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
376,1433386240011800578,1433322960446689281,1630580885000.0,2021-09-02 13:08:05,+0200,,@FNBSA Nav car has helped me to purchase my license for my car which expired on Tuesday. #LoveFNB,en,['lovefnb'],[],733992950162718720,733992950162718720,EssayvanieP,EssayvaniePadayachee,4,13,https://twitter.com/EssayvanieP/status/1433386240011800578,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
377,1433386178120765443,1432242435476819968,1630580870000.0,2021-09-02 13:07:50,+0200,,"@FNBSA #LoveFNB   yes, my fnb app is like my PA I get everything done on the app in the comfort of my home 😃 @FNBSA",en,['lovefnb'],[],1425422142317936641,1425422142317936641,Chantel______10,Chantel,4,13,https://twitter.com/Chantel______10/status/1433386178120765443,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
378,1433386061128998919,1433322960446689281,1630580842000.0,2021-09-02 13:07:22,+0200,,@FNBSA #LoveFNB - Its about to help me pay those my license disc which expired on the 31 August. Will be using this tool for the first time. Super excited,en,['lovefnb'],[],1320990015992856576,1320990015992856576,MoseaTania,Tania Mosea,4,13,https://twitter.com/MoseaTania/status/1433386061128998919,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
379,1433386048571199491,1433360400335114243,1630580839000.0,2021-09-02 13:07:19,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1333475586182885377,1333475586182885377,Lyndacomps,Lynda,4,13,https://twitter.com/Lyndacomps/status/1433386048571199491,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
380,1433385906451451907,1433360400335114243,1630580805000.0,2021-09-02 13:06:45,+0200,,@FNBSA Wooow😍😍😍,und,[],[],1333475586182885377,1333475586182885377,Lyndacomps,Lynda,4,13,https://twitter.com/Lyndacomps/status/1433385906451451907,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
381,1433385766500110342,1432623953575649286,1630580772000.0,2021-09-02 13:06:12,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1425422142317936641,1425422142317936641,Chantel______10,Chantel,4,13,https://twitter.com/Chantel______10/status/1433385766500110342,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
382,1433385704827019265,1432757205867147264,1630580757000.0,2021-09-02 13:05:57,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1425422142317936641,1425422142317936641,Chantel______10,Chantel,4,13,https://twitter.com/Chantel______10/status/1433385704827019265,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
383,1433385593933910019,1426136612644265987,1630580731000.0,2021-09-02 13:05:31,+0200,,@FNBSA #LoveFNB #TheChangeables,und,"['lovefnb', 'thechangeables']",[],1039411289758597121,1039411289758597121,Andrew_Jay68,AndrewJ,4,13,https://twitter.com/Andrew_Jay68/status/1433385593933910019,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
384,1433385574036029448,1432961451547893761,1630580726000.0,2021-09-02 13:05:26,+0200,,@FNBSA Easy peasy no queues just get everything conveniently done at the till point saving on atm charges @FNBSA #LoveFNB,en,['lovefnb'],[],1425422142317936641,1425422142317936641,Chantel______10,Chantel,4,13,https://twitter.com/Chantel______10/status/1433385574036029448,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
385,1433385252832129024,1431528666266316802,1630580649000.0,2021-09-02 13:04:09,+0200,,@vanillablaq @FNBSA they make life easy and it safe.,en,[],[],370823816,370823816,sectionbell,sihle,4,13,https://twitter.com/sectionbell/status/1433385252832129024,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'vanillablaq', 'name': 'Refilwe Modiselle', 'id': '119059551'}]",,,,,FNB
386,1433385242535075850,1432961451547893761,1630580647000.0,2021-09-02 13:04:07,+0200,,@FNBSA It saves your more money on fess! #LoveFNB,en,['lovefnb'],[],485546150,485546150,Siphiwo7,Siphiwo,4,13,https://twitter.com/Siphiwo7/status/1433385242535075850,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
387,1433385231579553796,1432961451547893761,1630580644000.0,2021-09-02 13:04:04,+0200,,@FNBSA It helps by reducing  being scammed  also reduce  chances of spreading covid-19 #LoveFNB,en,['lovefnb'],[],1433149663050407937,1433149663050407937,PTiyisani,Poling tiyisani,4,13,https://twitter.com/PTiyisani/status/1433385231579553796,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
388,1433385039044255748,1433360400335114243,1630580598000.0,2021-09-02 13:03:18,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1432964007409893377,1432964007409893377,Paula15817005,Paula,4,13,https://twitter.com/Paula15817005/status/1433385039044255748,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
389,1433384865152503812,1433360400335114243,1630580557000.0,2021-09-02 13:02:37,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],2306474409,2306474409,MonamaziMr,Monamazi,4,13,https://twitter.com/MonamaziMr/status/1433384865152503812,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
390,1433384755173773324,1433360400335114243,1630580531000.0,2021-09-02 13:02:11,+0200,,@FNBSA #LoveFnb,und,['lovefnb'],[],1431166768257671170,1431166768257671170,Tht891,Tht89,4,13,https://twitter.com/Tht891/status/1433384755173773324,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
391,1433384703567007747,1433382431445430278,1630580518000.0,2021-09-02 13:01:58,+0200,,@FNBSA Fingers Crossed 🤞🤞 #LoveFNB,en,['lovefnb'],[],1398257214826102789,1398257214826102789,KeanenC18,KeanenC18,4,13,https://twitter.com/KeanenC18/status/1433384703567007747,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
392,1433384682717077504,1433369982319136773,1630580514000.0,2021-09-02 13:01:54,+0200,,@sa_lottery @FNBSA Can you play Lotto on your @CapitecBankSA Banking app?,en,[],[],1172728412903018496,1172728412903018496,Siwela35206095,SandanezweThabekhulu,4,13,https://twitter.com/Siwela35206095/status/1433384682717077504,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'sa_lottery', 'name': '#PhandaPushaPlay', 'id': '380226887'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
393,1433384471517143040,1432961451547893761,1630580463000.0,2021-09-02 13:01:03,+0200,,@FNBSA It makes  life easier  as there  no frauds  and scams at till also decreases  spread of covid-19,en,[],[],1433149663050407937,1433149663050407937,PTiyisani,Poling tiyisani,4,13,https://twitter.com/PTiyisani/status/1433384471517143040,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
394,1433384029479477252,1432961451547893761,1630580358000.0,2021-09-02 12:59:18,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1389230629997457413,1389230629997457413,CaThyRi01861872,CaThyRine,4,12,https://twitter.com/CaThyRi01861872/status/1433384029479477252,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
395,1433383948898480133,1430441398940147712,1630580339000.0,2021-09-02 12:58:59,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1398257214826102789,1398257214826102789,KeanenC18,KeanenC18,4,12,https://twitter.com/KeanenC18/status/1433383948898480133,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
396,1433382697431339008,1433322960446689281,1630580040000.0,2021-09-02 12:54:00,+0200,,@FNBSA Amazing App👌 #LoveFNB,en,['lovefnb'],[],1398257214826102789,1398257214826102789,KeanenC18,KeanenC18,4,12,https://twitter.com/KeanenC18/status/1433382697431339008,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
397,1433382429364994058,1433322960446689281,1630579976000.0,2021-09-02 12:52:56,+0200,,@FNBSA Super Awesome 👌👍 #LoveFNB,en,['lovefnb'],[],1398257214826102789,1398257214826102789,KeanenC18,KeanenC18,4,12,https://twitter.com/KeanenC18/status/1433382429364994058,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
398,1433382319608446977,1433354015555866627,1630579950000.0,2021-09-02 12:52:30,+0200,,"@AbsaSouthAfrica Need to switch banks, as @FNBSA has failed me",en,[],[],36327054,36327054,Nkosingiphile,Fezile,4,12,https://twitter.com/Nkosingiphile/status/1433382319608446977,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'AbsaSouthAfrica', 'name': 'Absa South Africa', 'id': '537072585'}]",,,,,FNB
399,1433382200645492742,1433382200645492742,1630579922000.0,2021-09-02 12:52:02,+0200,,"@FNBSA Hi, not sure if you can help, but I’m waiting to receive my payment notification from the @HomeAffairsSA website, but it never arrives. Says payment has been acknowledged by the bank. Nothing under My Bills either so I can’t pay. Pls advise? Cc @Rbjacobs",en,[],[],297061675,297061675,BoringCTChick,BoringCapeTownChick,4,12,https://twitter.com/BoringCTChick/status/1433382200645492742,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
400,1433382121742155779,1433322960446689281,1630579903000.0,2021-09-02 12:51:43,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1362104833159950347,1362104833159950347,GivenchyTumelo,Tumelo😎,4,12,https://twitter.com/GivenchyTumelo/status/1433382121742155779,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
401,1433381950623031297,1433381950623031297,1630579862000.0,2021-09-02 12:51:02,+0200,,@FNBSA The “Smart Spend” system makes ZERO sense. The calculations are completely incorrect and the dates are thumb-sucked.   Please add a setting so that clients are not forced to see it cuz it’s making me anxious.,en,[],[],53502234,53502234,MimiMels,Lamb,4,12,https://twitter.com/MimiMels/status/1433381950623031297,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
402,1433381603477180418,1432961451547893761,1630579779000.0,2021-09-02 12:49:39,+0200,,@FNBSA Withdrawal made easy with Cash@Till and it's free of charge #LoveFNB,en,['lovefnb'],[],1261220210536787968,1261220210536787968,Mkhathini_03,Mpho 💯🇿🇦,4,12,https://twitter.com/Mkhathini_03/status/1433381603477180418,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
403,1433380655992344578,1433360400335114243,1630579553000.0,2021-09-02 12:45:53,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1418462284628774913,1418462284628774913,Mohamme30120242,Mohammed,4,12,https://twitter.com/Mohamme30120242/status/1433380655992344578,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
404,1433380650057445376,1433036965830594561,1630579552000.0,2021-09-02 12:45:52,+0200,,@FNBSA Thank you,en,[],[],1428061128190484494,1428061128190484494,VanishreePilla1,Vanishree Pillay,4,12,https://twitter.com/VanishreePilla1/status/1433380650057445376,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
405,1433380231138664451,1432961451547893761,1630579452000.0,2021-09-02 12:44:12,+0200,,@FNBSA Helps me save because I don't get charged to withdraw at ATM.😆    #LoveFNB  https://t.co/BXzKoy9lty,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,12,https://twitter.com/Nthabisengmg24/status/1433380231138664451,[],['https://pbs.twimg.com/media/E-LvDDHWQAExRYC.jpg'],1,https://pbs.twimg.com/media/E-LvDDHWQAExRYC.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
406,1433380200348332035,1433360400335114243,1630579445000.0,2021-09-02 12:44:05,+0200,,@FNBSA Details sent via DM,fr,[],[],851350857979498496,851350857979498496,Lesego93298467,Lesego Tebogo Reabetswe,4,12,https://twitter.com/Lesego93298467/status/1433380200348332035,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
407,1433380123772923907,1432961451547893761,1630579427000.0,2021-09-02 12:43:47,+0200,,@FNBSA Helps me save because I don't get charged to withdraw at ATM 😁    #LoveFNB  https://t.co/BXzKoy9lty,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,12,https://twitter.com/Nthabisengmg24/status/1433380123772923907,[],['https://pbs.twimg.com/media/E-LvDDHWQAExRYC.jpg'],1,https://pbs.twimg.com/media/E-LvDDHWQAExRYC.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
408,1433380120736239616,1433322960446689281,1630579426000.0,2021-09-02 12:43:46,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1417485320350801923,1417485320350801923,HlungwaniPro,HlungwaniPro,4,12,https://twitter.com/HlungwaniPro/status/1433380120736239616,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
409,1433380074028417028,1432961451547893761,1630579415000.0,2021-09-02 12:43:35,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1417485320350801923,1417485320350801923,HlungwaniPro,HlungwaniPro,4,12,https://twitter.com/HlungwaniPro/status/1433380074028417028,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
410,1433379837880700930,1433322960446689281,1630579358000.0,2021-09-02 12:42:38,+0200,,@FNBSA Used it to pay my outstanding fine #LoveFNB,en,['lovefnb'],[],1261220210536787968,1261220210536787968,Mkhathini_03,Mpho 💯🇿🇦,4,12,https://twitter.com/Mkhathini_03/status/1433379837880700930,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
411,1433379810282246151,1433322960446689281,1630579352000.0,2021-09-02 12:42:32,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1335267358739456001,1335267358739456001,Nkateko79654075,Nkateko,4,12,https://twitter.com/Nkateko79654075/status/1433379810282246151,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
412,1433379685447225344,1433360400335114243,1630579322000.0,2021-09-02 12:42:02,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1335267358739456001,1335267358739456001,Nkateko79654075,Nkateko,4,12,https://twitter.com/Nkateko79654075/status/1433379685447225344,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
413,1433379302339457032,1418458357032054784,1630579231000.0,2021-09-02 12:40:31,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1403253813499281419,1403253813499281419,ShaziThobie,Thobie Shazi,4,12,https://twitter.com/ShaziThobie/status/1433379302339457032,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
414,1433379294559014924,1433322960446689281,1630579229000.0,2021-09-02 12:40:29,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1268588044560580611,1268588044560580611,Ndzuniso6,Ndzuniso,4,12,https://twitter.com/Ndzuniso6/status/1433379294559014924,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
415,1433379222182109187,1433360400335114243,1630579212000.0,2021-09-02 12:40:12,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1268588044560580611,1268588044560580611,Ndzuniso6,Ndzuniso,4,12,https://twitter.com/Ndzuniso6/status/1433379222182109187,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
416,1433379166368501768,1432961451547893761,1630579198000.0,2021-09-02 12:39:58,+0200,,@FNBSA #LoveFNB you get more money because it free withdrawals at cash till,en,['lovefnb'],[],2227810115,2227810115,Duchess_Xolly,✨Maxolly✨,4,12,https://twitter.com/Duchess_Xolly/status/1433379166368501768,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
