,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
550,1428266262405189632,1428250396892483590,1629360187000.0,2021-08-19 10:03:07,+0200,,"@FNBSA Doroskin by  @doromongy She's a girl from my hometown polokwane with global dreams and they are coming true  @DJZinhle   is a well known Dj and also runs Erabydjzinhle, Boulevard rose, Jiyane atelier, Jerehwellnes and many more. These women inspire me.  #LoveFNB #WomensMonth2021",en,"['lovefnb', 'womensmonth2021']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,10,https://twitter.com/KholofeloMotla2/status/1428266262405189632,[],[],0,,False,1,0,1,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
551,1428266073133092868,1428250396892483590,1629360142000.0,2021-08-19 10:02:22,+0200,,"@FNBSA @KeitumetseMmbe1 sells kota in our community and it is going very well, she's the first woman in our community who have started small and undermined but never gave up until today. She is a well known kota lady and an inspiration to many out there. Big up ❤❤🙌 #LoveFNB",en,['lovefnb'],[],1312281778690850816,1312281778690850816,BThobalo,Betty Thobalo,4,10,https://twitter.com/BThobalo/status/1428266073133092868,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
552,1428265979956629504,1428250396892483590,1629360120000.0,2021-08-19 10:02:00,+0200,,@FNBSA I’m inspired by @kefuwe_m who is in the catering business #LoveFNB,en,['lovefnb'],[],1417941713172238336,1417941713172238336,Zozo03679075,Zozo,4,10,https://twitter.com/Zozo03679075/status/1428265979956629504,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
553,1428265859127128069,1428250396892483590,1629360091000.0,2021-08-19 10:01:31,+0200,,"@FNBSA My mom. She's selling chips, sweets and cookies at our nearest primary school. #LoveFNB",en,['lovefnb'],[],1398257214826102789,1398257214826102789,Kean_C18,Keanen,4,10,https://twitter.com/Kean_C18/status/1428265859127128069,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
554,1428265751367008261,1428250396892483590,1629360065000.0,2021-08-19 10:01:05,+0200,,"@FNBSA Me ,I have started my catering  business with nothing, its slowly growing #LoveFNB",en,['lovefnb'],[],1192462486269833216,1192462486269833216,MissLuu16,Miss Luu,4,10,https://twitter.com/MissLuu16/status/1428265751367008261,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
555,1428265378958938113,1428265378958938113,1629359976000.0,2021-08-19 09:59:36,+0200,,#ShowYourColours for the orange army! @UJSport have plenty of new players with potential and are hungry to prove themselves as contenders this year!  Here's the squad and who to watch out for.   #VarsityNetball proudly brought to you by @FNBSA.   https://t.co/8rd8FHGchX,en,"['showyourcolours', 'varsitynetball']",[],1001810737495445510,1001810737495445510,VarsityNetball,Varsity Netball,4,09,https://twitter.com/VarsityNetball/status/1428265378958938113,['https://varsitysportssa.com/2021-varsity-netball-all-you-need-to-know-about-uj/'],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,StandardBank
556,1428265103888113666,1428250396892483590,1629359911000.0,2021-08-19 09:58:31,+0200,,@FNBSA @Ntombam1 she produced sanitary pads this would help us and our daughters i love made in South Africa products made by one of our own lets support her to create more jobs   #LOVEFNB,en,['lovefnb'],[],1015339874579353601,1015339874579353601,Glenda2210,Glenda Ralarala,4,09,https://twitter.com/Glenda2210/status/1428265103888113666,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
557,1428264927236612096,1428250396892483590,1629359869000.0,2021-08-19 09:57:49,+0200,,"@FNBSA @RolivhuwaLidobo, she run her own bakery, baking cake, scones and cakes . #LoveFNB",en,['lovefnb'],[],798242879718256640,798242879718256640,tendanilidovho,Tendani,4,09,https://twitter.com/tendanilidovho/status/1428264927236612096,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
558,1428264786299588610,1428250396892483590,1629359835000.0,2021-08-19 09:57:15,+0200,,@FNBSA Doroskin by  @doromongy  .  She's a girl from my hometown polokwane with global dreams and they are coming true  @DJZinhle  is a well known Dj and also has a wig business. These women inspire me.  #LoveFNB #WomensMonth2021,en,"['lovefnb', 'womensmonth2021']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428264786299588610,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
559,1428264637334753283,1428250396892483590,1629359800000.0,2021-08-19 09:56:40,+0200,,@FNBSA Doroskin by  @doromongy  .  She's a girl from my hometown polokwane with global dreams and they are coming true.  @DJZinhle  is a well known Dj and also has a wig business. These women inspire me #LoveFNB #WomensMonth2021,en,"['lovefnb', 'womensmonth2021']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428264637334753283,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
560,1428264461559902212,1428250396892483590,1629359758000.0,2021-08-19 09:55:58,+0200,,@FNBSA Doroskin by  @doromongy .  She's a girl from my hometown polokwane with global dreams and they are coming true  @DJZinhle  is a well known Dj and also has a wig business. These women inspire me #LoveFNB #WomensMonth2021,en,"['lovefnb', 'womensmonth2021']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428264461559902212,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
561,1428264015239815168,1427528426735480858,1629359651000.0,2021-08-19 09:54:11,+0200,,@FNBSA Switch to FNB #LoveFNB,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428264015239815168,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
562,1428263874017497088,1427245212032806916,1629359618000.0,2021-08-19 09:53:38,+0200,,@MsNtuli @FNBSA #LoveFNB #TheChangeables.,und,"['lovefnb', 'thechangeables']",[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428263874017497088,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'MsNtuli', 'name': 'Lynette Ntuli', 'id': '224695067'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
563,1428263812667518976,1422503937584795687,1629359603000.0,2021-08-19 09:53:23,+0200,,@FNBSA @FNBSA why would one move from easy acc to cheque not to mention m still a student?,en,[],[],1239589138451566597,1239589138451566597,TebohoMaxwell,Maxwell Teboho🇮🇹,4,09,https://twitter.com/TebohoMaxwell/status/1428263812667518976,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
564,1428263665501880324,1428250396892483590,1629359568000.0,2021-08-19 09:52:48,+0200,,"@FNBSA #LoveFNB these women are @oMamabesiGenkle you can book them if having events to come to perform, they even making the beads that they are wearing and they making life for themselves and their children! As they live in a rural area we learn much from them.!  https://t.co/ecDQO8xsIg",en,['lovefnb'],[],915512227,915512227,Thabisile01,ThabisileNhlangulela,4,09,https://twitter.com/Thabisile01/status/1428263665501880324,[],['https://pbs.twimg.com/media/E9I2OQyWYAQsa8F.jpg'],1,https://pbs.twimg.com/media/E9I2OQyWYAQsa8F.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
565,1428263647990763524,1427625953824546825,1629359564000.0,2021-08-19 09:52:44,+0200,,@FNBSA #LoveFNB  #phandapushaplay,und,"['lovefnb', 'phandapushaplay']",[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428263647990763524,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
566,1428263585600450563,1428250396892483590,1629359549000.0,2021-08-19 09:52:29,+0200,,"@FNBSA #LoveFNB Shawn MaMkhize is dominating male industry in construction and Sport,she is excelling  and encouraging young women to enter main dominated sectors of business.",en,['lovefnb'],[],1068495467653283845,1068495467653283845,Bigguy83143017,Bigguy Dludla eMandeni,4,09,https://twitter.com/Bigguy83143017/status/1428263585600450563,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
567,1428263442411048963,1428250396892483590,1629359515000.0,2021-08-19 09:51:55,+0200,,@masodi_organics @FNBSA 😍🙏🏾🙏🏾,und,[],[],1386760034768592900,1386760034768592900,KoketsoNattasha,Koketso Nattasha,4,09,https://twitter.com/KoketsoNattasha/status/1428263442411048963,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'masodi_organics', 'name': 'Masodi Organics', 'id': '1024239403504488448'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
568,1428263200814948354,1428250396892483590,1629359457000.0,2021-08-19 09:50:57,+0200,,@FNBSA @Kglenyora1 he run his own gardening birthday . #LoveFNB  https://t.co/IJRMU8Y3nc,en,['lovefnb'],[],174262366,174262366,kglenyora,Lenyora,4,09,https://twitter.com/kglenyora/status/1428263200814948354,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1428262901048123393/pu/img/GspKqOy-3-4FJaLz.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
569,1428263161547874304,1427913543781859332,1629359448000.0,2021-08-19 09:50:48,+0200,,@FNBSA #LoveFNB 💙,und,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428263161547874304,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
570,1428263128526118914,1428250396892483590,1629359440000.0,2021-08-19 09:50:40,+0200,,@FNBSA @rhinarchuma #LoveFNB,und,['lovefnb'],[],1113372798431453185,1113372798431453185,f_shogs,Rosie F Shogs,4,09,https://twitter.com/f_shogs/status/1428263128526118914,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
571,1428263004056006656,1428250396892483590,1629359410000.0,2021-08-19 09:50:10,+0200,,@FNBSA @PortiaM_Skin the woman behind this business inspires me a lot and I love her products because they are natural. Women like her are the best in this world. We have to support her brand because all her products are naturally and are made in South Africa. #LoveFNB,en,['lovefnb'],[],1401939528953339907,1401939528953339907,CarolineMasheg5,Caroline Mashego,4,09,https://twitter.com/CarolineMasheg5/status/1428263004056006656,[],[],0,,False,1,0,1,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
572,1428262972577755136,1427913543781859332,1629359403000.0,2021-08-19 09:50:03,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428262972577755136,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
573,1428262840020918274,1428250396892483590,1629359371000.0,2021-08-19 09:49:31,+0200,,@FNBSA Self appreciation as a local business woman #LoveFNB,en,['lovefnb'],[],1076098398808408064,1076098398808408064,rhinarchuma,Rhinarchuma,4,09,https://twitter.com/rhinarchuma/status/1428262840020918274,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
574,1428262828587339782,1427918851178647557,1629359368000.0,2021-08-19 09:49:28,+0200,,@FNBSA Saving towards buying furniture for my mother #LoveFNB,en,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428262828587339782,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
575,1428262618444320768,1427962570141585409,1629359318000.0,2021-08-19 09:48:38,+0200,,@FNBSA #LoveFNB ❤️,und,['lovefnb'],[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428262618444320768,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
576,1428262400076107783,1428262400076107783,1629359266000.0,2021-08-19 09:47:46,+0200,,@FNBSA I am sooooo tired of your repeated bad customer service! Not even sure why I keep banking with you. Maybe that needs to change now! Your systems and processes are a joke!!!,en,[],[],44559742,44559742,delenepakkiri,Delene,4,09,https://twitter.com/delenepakkiri/status/1428262400076107783,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,StandardBank
577,1428262392887136265,1427963540594384906,1629359264000.0,2021-08-19 09:47:44,+0200,,@FNBSA GM I sent my details did you receive them #LoveFNB,en,['lovefnb'],[],1362733824665337862,1362733824665337862,ShaunFortuin11,Shaun Fortuin,4,09,https://twitter.com/ShaunFortuin11/status/1428262392887136265,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
578,1428262027953377282,1428250396892483590,1629359177000.0,2021-08-19 09:46:17,+0200,,@FNBSA @SekgokaThabi #LoveFNB,und,['lovefnb'],[],964492912796028929,964492912796028929,LethaboM14,BABYGIRL 💙👑💙,4,09,https://twitter.com/LethaboM14/status/1428262027953377282,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'SekgokaThabi', 'name': 'Thabi sekgoka', 'id': '1272130133927829504'}]",,,,,StandardBank
579,1428261955459026945,1428250396892483590,1629359160000.0,2021-08-19 09:46:00,+0200,,@FNBSA Her name is @SekgokaThabi . She's one of the best qualified chefs who runs a successful fast food business in Lebowakgomo which also has a delivery service around neighbouring areas. Her work ethic inpires me to also work and strive for my dreams. Please do check her out. 😊😊😊  https://t.co/31SmOj5orO,en,[],[],964492912796028929,964492912796028929,LethaboM14,BABYGIRL 💙👑💙,4,09,https://twitter.com/LethaboM14/status/1428261955459026945,[],"['https://pbs.twimg.com/media/E9I0opBWUAcUXYK.jpg', 'https://pbs.twimg.com/media/E9I0pjqWYAQ-f-T.jpg', 'https://pbs.twimg.com/media/E9I0qkbXEAk7CId.jpg', 'https://pbs.twimg.com/media/E9I0rV7WUAIUgNT.jpg']",1,https://pbs.twimg.com/media/E9I0opBWUAcUXYK.jpg,False,10,1,4,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
580,1428261899284762628,1428064103227183108,1629359147000.0,2021-08-19 09:45:47,+0200,,@king_sthera13 @FNBSA 🙏🏽🙏🏽 no stress bafo,it,[],[],777474264,777474264,WXYN_SA,W X Y N,4,09,https://twitter.com/WXYN_SA/status/1428261899284762628,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'king_sthera13', 'name': ""🇿🇦★👑 S'thembiso 👑★🇿🇦"", 'id': '967587062'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
581,1428261770133741570,1428250396892483590,1629359116000.0,2021-08-19 09:45:16,+0200,,"@FNBSA I'm inspired by a young woman by the name of Moleboheng, who started a small baking business to pay for her studies #LoveFNB",en,['lovefnb'],[],1192459332409004034,1192459332409004034,MatsimeleP,Matsimele Philip,4,09,https://twitter.com/MatsimeleP/status/1428261770133741570,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
582,1428261762877513729,1428242002911666178,1629359114000.0,2021-08-19 09:45:14,+0200,,@SAfmRadio @StephenGrootes This is great by @FNBSA   Many of us are tasked with building a home for our families and so pften the expenses are mot shared even though the home will be. Now every sibling from iNkosana to thunjana can contribute... This will solve so many conflicts...WELL DONE,en,[],[],1420463127339089922,1420463127339089922,lives_jackson,XXXXX,4,09,https://twitter.com/lives_jackson/status/1428261762877513729,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'SAfmRadio', 'name': 'SAfmRadio 📻', 'id': '84503659'}, {'screen_name': 'StephenGrootes', 'name': 'Stephen Grootes', 'id': '89149050'}]",,,,,StandardBank
583,1428261704396414980,1426524232142426115,1629359100000.0,2021-08-19 09:45:00,+0200,,@uchehone @FNBSA #FnbDoLivhuRight @FNBSA,und,['fnbdolivhuright'],[],1292708008657670144,1292708008657670144,LivhuwaniPreci4,Livhuwani Precious Mutavhatsindi,4,09,https://twitter.com/LivhuwaniPreci4/status/1428261704396414980,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'uchehone', 'name': 'Mia Odani💫', 'id': '582175783'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
584,1428261574146412551,1428250396892483590,1629359069000.0,2021-08-19 09:44:29,+0200,,@FNBSA @Gloria7913  she design clothes for any event tht you going. Her business is well known and you can trust when it comes to making clothes. #LoveFNB,en,['lovefnb'],[],1181071112568033280,1181071112568033280,ncuthwa90,Ncuthwa Luke,4,09,https://twitter.com/ncuthwa90/status/1428261574146412551,[],[],0,,False,1,1,1,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
585,1428261567209119746,1428250396892483590,1629359068000.0,2021-08-19 09:44:28,+0200,,"@FNBSA Doroskin by  @doromongy,  .  She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle,    is a well known Dj and also has a wig business  These women inspire me #LoveFNB #womensmonth",en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428261567209119746,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
586,1428261431041003522,1428250396892483590,1629359035000.0,2021-08-19 09:43:55,+0200,,@FNBSA Doroskin by  @doromongy .  She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle   is a well known Dj and also has a wig business  These women inspire me #LoveFNB #WomensMonth...,en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428261431041003522,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
587,1428261404436582402,1428250396892483590,1629359029000.0,2021-08-19 09:43:49,+0200,,@FNBSA Lady Spinach  by Minenhle Mbuyazi a young female who studied at UKZN. She started small and now she is one of Food lover's veg supply. But she didn't forget us as a community till today her farming feeds our community and others I'm so inspired 🔥. #LoveFNB Ngicela nithi hooray💃  https://t.co/04BFz5m1ez,en,['lovefnb'],[],1346403126958567424,1346403126958567424,khanya_mthembu,Khanya Mthembu,4,09,https://twitter.com/khanya_mthembu/status/1428261404436582402,[],"['https://pbs.twimg.com/media/E9I0HkaXsAAznPV.jpg', 'https://pbs.twimg.com/media/E9I0J7rWYAcdhKX.jpg', 'https://pbs.twimg.com/media/E9I0KFqWYAId325.jpg', 'https://pbs.twimg.com/media/E9I0LXiWYAIaYpt.jpg']",1,https://pbs.twimg.com/media/E9I0HkaXsAAznPV.jpg,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
588,1428261128921026562,1428250396892483590,1629358963000.0,2021-08-19 09:42:43,+0200,,@FNBSA Doroskin by  @doromongy She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle   is a well known Dj and also has a wig business  These women inspire me #LoveFNB #womensmonth,en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428261128921026562,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
589,1428261095383437320,1428250396892483590,1629358955000.0,2021-08-19 09:42:35,+0200,,@FNBSA @MapasekaML  she's a nail technician and offers the best service @biskitcosmetics has her own cosmetic brand and I love it #LoveFNB #Womensmonth.,en,"['lovefnb', 'womensmonth']",[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428261095383437320,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
590,1428261066895679488,1428250396892483590,1629358948000.0,2021-08-19 09:42:28,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1168103035463188481,1168103035463188481,PButthelezi,Phumzile Butthelezi,4,09,https://twitter.com/PButthelezi/status/1428261066895679488,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
591,1428261046364606468,1427163275175899138,1629358943000.0,2021-08-19 09:42:23,+0200,,@FNBSA @SekgokaThabi #LoveFNB,und,['lovefnb'],[],964492912796028929,964492912796028929,LethaboM14,BABYGIRL 💙👑💙,4,09,https://twitter.com/LethaboM14/status/1428261046364606468,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'SekgokaThabi', 'name': 'Thabi sekgoka', 'id': '1272130133927829504'}]",,,,,StandardBank
592,1428260933344890885,1428250396892483590,1629358916000.0,2021-08-19 09:41:56,+0200,,"@FNBSA Awesome, my inspiration is my business partner @Katlego a women of all trades she is a single mom who taught me to be strong in all aspects Love her generosity love and care #LoveFNB 🤞",en,['lovefnb'],[],1201519215418720256,1201519215418720256,Tshego_13,Tshego,4,09,https://twitter.com/Tshego_13/status/1428260933344890885,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
593,1428260919759589379,1428260919759589379,1629358913000.0,2021-08-19 09:41:53,+0200,,@staff_gladys  I nominate myself because I  made a major impact at our community.  l gave an orphanage free combo Vegetables to show spirit of Ubuntu during this pandemic situation. I'm the owner of Farm. @FNBSA  https://t.co/1g5UNXGA1a,en,[],[],1415993425774665730,1415993425774665730,staff_gladys,Gladys Staff Ramaabele,4,09,https://twitter.com/staff_gladys/status/1428260919759589379,[],['https://pbs.twimg.com/media/E9IzvJBXEAYhrLB.jpg'],1,https://pbs.twimg.com/media/E9IzvJBXEAYhrLB.jpg,False,0,0,0,https://twitter.com/FNBSA/status/1428250396892483590,FNBSA,,,,,,,[],,,,,StandardBank
594,1428260764708651008,1428250396892483590,1629358876000.0,2021-08-19 09:41:16,+0200,,@FNBSA @staff_gladys   I nominate myself because I  made a major impact at our community.  l gave an orphanage free combo Vegetables to show spirit of Ubuntu during this pandemic situation. I'm the owner of Farm. @FNBSA  https://t.co/IweE19uu80,en,[],[],1415993425774665730,1415993425774665730,staff_gladys,Gladys Staff Ramaabele,4,09,https://twitter.com/staff_gladys/status/1428260764708651008,[],['https://pbs.twimg.com/media/E9IzmFlWUAExs7_.jpg'],1,https://pbs.twimg.com/media/E9IzmFlWUAExs7_.jpg,False,11,3,3,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
595,1428260733347827713,1428250396892483590,1629358869000.0,2021-08-19 09:41:09,+0200,,@FNBSA Doroskin by  @doromongy .  She's a girl from my hometown polokwane with global dreams and they are coming true I'm inspired  @DJZinhle  is a well known Dj and also has a wig business  These women inspire me #LoveFNB #WomensMonth,en,"['lovefnb', 'womensmonth']",[],1291797899693756421,1291797899693756421,KholofeloMotla2,Kholofelo Motlapema,4,09,https://twitter.com/KholofeloMotla2/status/1428260733347827713,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
596,1428260498143858691,1428064103227183108,1629358813000.0,2021-08-19 09:40:13,+0200,,@WXYN_SA @FNBSA Oh my you good yazi enkosi....to think @FNBSA is still silent no response sies....but enkosi bafo.,en,[],[],967587062,967587062,king_sthera13,🇿🇦★👑 S'thembiso 👑★🇿🇦,4,09,https://twitter.com/king_sthera13/status/1428260498143858691,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'WXYN_SA', 'name': 'W X Y N', 'id': '777474264'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
597,1428260280610529284,1428250396892483590,1629358761000.0,2021-08-19 09:39:21,+0200,,@FNBSA @MapasekaML  she's a nail technician and offers the best service @biskitcosmetics has her own cosmetic brand and I love it #LoveFNB #WomensMonth2021 .,en,"['lovefnb', 'womensmonth2021']",[],178702128,178702128,Nthabisengmg24,♏Nthabiseng ♏,4,09,https://twitter.com/Nthabisengmg24/status/1428260280610529284,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
598,1428260224260055041,1428250396892483590,1629358747000.0,2021-08-19 09:39:07,+0200,,"@FNBSA @GreenGrowthAf - black female owned climate change and environmental advisory that aims to save the world, one business at a time! #LoveFNB",en,['lovefnb'],[],1398665281745133569,1398665281745133569,GreenGrowthAf,Green Growth Africa,4,09,https://twitter.com/GreenGrowthAf/status/1428260224260055041,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,StandardBank
