date,date,username,uncleaned_tweet,hashtags,nlikes,search,cleaned_tweet,polarity,subjectivity,Final,mean,rolling
2021-07-18 21:59:12,2021-07-18 21:59:12,the_mapogo_clan,"@MorenaShai @SnehGumede @FunekaMontjane What Satan, have you been to Kuruman or anywhere in the free State.  The poverty and the job unemployment is higher then KZN in the two provinces. Who did you see loot from those two.  No here is Standard Bank from the two provinces insulting their customers.  NC and FS need help",[],0,Standard Bank,what satan have you been to kuruman or anywhere in the free state the poverty and the job unemployment is higher then kzn in the two provinces who did you see loot from those two no here is standard bank from the two provinces insulting their customers nc and fs need help,-0.0875,0.575,Negative,0.12348858973936389,0.11616365240867163
2021-07-18 21:51:24,2021-07-18 21:51:24,SfisoMemela,"@vngalwana @chubtee I won't waste my time with rigid and corrupt judicial ,I was shot by indians as well, in 2018 I tried to report apartheid happening inside standard Bank ccma and department of labour decided to side with standard bank.",[],8,Standard Bank,i won t waste my time with rigid and corrupt judicial i was shot by indians as well in i tried to report apartheid happening inside standard bank ccma and department of labour decided to side with standard bank,-0.175,0.25,Negative,0.1226818638211494,0.11517665697677784
2021-07-18 21:21:00,2021-07-18 21:21:00,_David_Van_Wyk,"You know that the country is in trouble when Shoprite Checkers and Standard Bank finance a ruling party Nelson Mandela Day event. INTERNATIONAL MANDELA DAY IN PARTNERSHIP WITH SANTACO-KZN, Shoprite South Africa,  Standardbank and South African Airways - Saairlink",[],9,Standard Bank,you know that the country is in trouble when shoprite checkers and standard bank finance a ruling party nelson mandela day event international mandela day in partnership with santaco kzn shoprite south africa standardbank and south african airways saairlink,-0.05,0.05,Negative,0.12221641405343742,0.11461862773023468
2021-07-18 21:02:36,2021-07-18 21:02:36,Thabethe_Ra,"@agxdfather @collen_sambo2 They are frauds they manipulate ratings and collude with banks to fix the national currency. Maria Ramos admitted to it, Standard bank was fined this week for these vile acts in Mozambique. Busy going on about complexity when we are dealing with crooks.  https://t.co/d1L90SduZT",[],0,Standard Bank,sambo they are frauds they manipulate ratings and collude with banks to fix the national currency maria ramos admitted to it standard bank was fined this week for these vile acts in mozambique busy going on about complexity when we are dealing with crooks,0.05,0.15,Positive,0.12202228390813247,0.11440105659309582
2021-07-18 19:53:46,2021-07-18 19:53:46,Lizira00,Random note: the dude voicing the Standard Bank ad has such a soothing voice. He needs to do podcasts for us insomniacs.  https://t.co/PBJcRUFefr,[],1,Standard Bank,random note the dude voicing the standard bank ad has such a soothing voice he needs to do podcasts for us insomniacs,-0.16666666666666666,0.3333333333333333,Negative,0.12124831889318663,0.11299813852351111
2021-07-18 18:51:52,2021-07-18 18:51:52,Thabethe_Ra,@Victor40453499 @collen_sambo2 Let me help you. Maria Ramos admired to fixing the Rand during Zuma's tenure and it is known which times the Rand was fixed when it didn't favour them such as vRooyen. This week Standard Bank was charged millions in Mozambique for this devious behaviour of theirs.  https://t.co/HxJahvnwZb,[],0,Standard Bank,sambo let me help you maria ramos admired to fixing the rand during zuma s tenure and it is known which times the rand was fixed when it didn t favour them such as vrooyen this week standard bank was charged millions in mozambique for this devious behaviour of theirs,0.03333333333333333,0.2333333333333333,Positive,0.12101325208687685,0.11344707230577822
2021-07-18 18:30:30,2021-07-18 18:30:30,ReaBetswe_,FNB business is the worst. Should've just stayed with Standard Bank 🙄,[],1,Standard Bank,fnb business is the worst should ve just stayed with standard bank,-0.5,0.5,Negative,0.11935721674797851,0.110451961063568
2021-07-18 18:10:38,2021-07-18 18:10:38,MissK_Mo,@Nkanyiso_ngqulu Standard Bank Joy of Jazz...,[],3,Standard Bank,ngqulu standard bank joy of jazz,0.4,0.1,Positive,0.12010360712896793,0.11142687028557619
2021-07-18 17:49:41,2021-07-18 17:49:41,Freecharge,@MdAftab59285100 Regret the inconvenience. This is as per the standard bank norms and the refund may take 5-7 bank working days. Appreciate your understanding. Thanks.,[],0,Standard Bank,regret the inconvenience this is as per the standard bank norms and the refund may take bank working days appreciate your understanding thanks,0.1,0.1,Positive,0.12005028191111922,0.1113885250832756
2021-07-18 17:43:09,2021-07-18 17:43:09,IsMeEmmanuel,Top 10 Richest Companies In South Africa in $  1. Anglo American PLC- $27.6 B  2. Sasol-$14.8 B  3. Shoprite Holdings-$11 B  4. Mtn group-$10 B  5.Absa group-$9.7 B  6. standard bank group-$9.6 B  7. Bidvest-$9.4 B  8.sanlam-$8.9 B  9. Old mutual-$8.2 B  10. Nedbank- $7.7 B,[],3,Standard Bank,top richest companies in south africa in anglo american plc b sasol b shoprite holdings b mtn group b absa group b standard bank group b bidvest b sanlam b old mutual b nedbank b,0.15,0.175,Positive,0.1201295139695554,0.11151766045089007
2021-07-18 17:21:18,2021-07-18 17:21:18,anneeda_pekeur,Semenya family for the win! Can't wait for @FeudAfrica #ItCanBe #PureSave #FastMoney #StandardBank,"['itcanbe', 'puresave', 'fastmoney', 'standardbank']",0,Standard Bank,semenya family for the win can t wait for itcanbe puresave fastmoney standardbank,0.8,0.4,Positive,0.12192336749470169,0.11312301162145862
2021-07-18 17:09:47,2021-07-18 17:09:47,stacksonislife,"@MadiBoity Since when is Standard Bank WMC?  It has a black CEO and a part of it is owned by PIC?  So how does that work, or are we pushing false narratives now?",[],0,Standard Bank,since when is standard bank wmc it has a black ceo and a part of it is owned by pic so how does that work or are we pushing false narratives now,-0.1888888888888889,0.3444444444444444,Negative,0.12110544050421855,0.11211630528642412
2021-07-18 16:11:48,2021-07-18 16:11:48,TheCynicc,"Where are the black revolutionaries, bo sons of the soils and the baby Zumas to help rebuild KZN?   Thanks to WMC and Standard Bank for donating to keep them afloat until their stomachs are full and start self destructing again.  #PhoenixMassacre #duduzanezuma #duduzilezuma","['phoenixmassacre', 'duduzanezuma', 'duduzilezuma']",1,Standard Bank,where are the black revolutionaries bo sons of the soils and the baby zumas to help rebuild kzn thanks to wmc and standard bank for donating to keep them afloat until their stomachs are full and start self destructing again phoenixmassacre duduzanezuma duduzilezuma,0.07666666666666666,0.25666666666666665,Positive,0.12098880330254519,0.11105743519391886
2021-07-18 15:41:59,2021-07-18 15:41:59,Nisto47795249,@MadiBoity It means standard bank can create job opportunities for youth nd assit small business.,[],0,Standard Bank,it means standard bank can create job opportunities for youth nd assit small business,-0.125,0.2,Negative,0.12034485355567989,0.11026529614964398
2021-07-18 15:23:14,2021-07-18 15:23:14,Puti_it_in,Big businesses like Massmart and Standard Bank must extend a helping hand to these small businesses over and above what they are already doing.,[],5,Standard Bank,big businesses like massmart and standard bank must extend a helping hand to these small businesses over and above what they are already doing,-0.0625,0.15,Negative,0.1198674518492682,0.10968748579462845
2021-07-18 15:01:45,2021-07-18 15:01:45,TheSNProject,The Standard Bank Jazz Festival is now streaming!   Click the link below to get tickets to my show and many more incredible artists!  Thanks for having us @StandardBankArt 🎹✨  https://t.co/qRCYlyJSmX  https://t.co/Es14BuZo5r,[],6,Standard Bank,the standard bank jazz festival is now streaming click the link below to get tickets to my show and many more incredible artists thanks for having us,0.42000000000000004,0.42000000000000004,Positive,0.12064904702674406,0.11043999415583246
2021-07-18 14:34:22,2021-07-18 14:34:22,bozzie_t,@4Tune_20 They are very professional like your Standard Bank or ABSA. But the one he owns is an investment bank like RMB or Investec.,[],1,Standard Bank,they are very professional like your standard bank or absa but the one he owns is an investment bank like rmb or investec,0.065,0.065,Positive,0.12050450404745382,0.11028852750864634
2021-07-18 14:16:12,2021-07-18 14:16:12,AbsaSouthAfrica,"@nkastar Thanks for the info. Did you try using the universal branch code for Standard bank, 051001?",[],0,Standard Bank,thanks for the info did you try using the universal branch code for standard bank,0.06666666666666667,0.06666666666666667,Positive,0.12036502778480929,0.11014360438292549
2021-07-18 13:29:24,2021-07-18 13:29:24,davd_dev,@MadiBoity Standard Bank single biggest shareholder is a bank from the Peoples Republic of 🇨🇳 China,[],0,Standard Bank,standard bank single biggest shareholder is a bank from the peoples republic of china,-0.03571428571428571,0.10714285714285714,Negative,0.11996172206517339,0.10911133100845943
2021-07-18 13:12:43,2021-07-18 13:12:43,Malome_Zol,"@ngwanamogoto Ke na le lenaba ko Standard Bank, and ke mmona almost every time ge ke le Plk. O nkwatiša blind. I am even thinking of getting his ass fired, Setlaela sa mfana",[],0,Standard Bank,ke na le lenaba ko standard bank and ke mmona almost every time ge ke le plk o nkwati a blind i am even thinking of getting his ass fired setlaela sa mfana,-0.25,0.3333333333333333,Negative,0.11900821247222192,0.10792222064088175
2021-07-18 13:11:17,2021-07-18 13:11:17,cazdafrique,@VALRdotcom @VALRdotcom is instant transfers from Standard Bank to Valr no longer available?,[],1,Standard Bank,is instant transfers from standard bank to valr no longer available,0.13333333333333333,0.35555555555555557,Positive,0.11904503797572091,0.10800608569927268
2021-07-18 13:02:07,2021-07-18 13:02:07,PoorPatientFund,Help us reach more poor families:  Account Name: Gift of the Givers Foundation Account Number: 052278611 Bank: Standard Bank Branch: Pietermaritzburg Branch Code: 057525,[],0,Standard Bank,help us reach more poor families account name gift of the givers foundation account number bank standard bank branch pietermaritzburg branch code,0.033333333333333326,0.3666666666666667,Positive,0.11882526437407376,0.10776045164543735
2021-07-18 12:58:53,2021-07-18 12:58:53,1st_Vince,Standard Bank wants to pull the trigger and buy Liberty #MoneywebNews   https://t.co/dfXM2xKlRh via @Moneyweb,['moneywebnews'],0,Standard Bank,standard bank wants to pull the trigger and buy liberty moneywebnews via,0.1,0.05,Positive,0.11877711791787408,0.10773500754168182
2021-07-18 10:46:12,2021-07-18 10:46:12,moreki_mo,The same Standard Bank they looted.   I am really not moved by the people of the KZN province. They need to suffer and pay for their actions,[],0,Standard Bank,the same standard bank they looted i am really not moved by the people of the kzn province they need to suffer and pay for their actions,-0.03333333333333333,0.10833333333333334,Negative,0.11838908105243734,0.10732146389882491
2021-07-18 10:18:45,2021-07-18 10:18:45,DjNewAfrica,This week Mozambique fined Standard Bank R67 million for FRAUD. I guess they'll be spending their #67minutes illegally debiting us in order to recover that money.  #MandelaDay,"['67minutes', 'mandeladay']",212,Standard Bank,this week mozambique fined standard bank r million for fraud i guess they ll be spending their minutes illegally debiting us in order to recover that money mandeladay,-0.25,0.25,Negative,0.11745170425586625,0.10527642433404322
2021-07-18 10:15:08,2021-07-18 10:15:08,BusinessLiveSA,'Elegant' deal as Liberty and Standard Bank make it official  https://t.co/YF22OQ0BX8 🔒,[],0,Standard Bank,elegant deal as liberty and standard bank make it official,0.25,0.5,Positive,0.1177881212501407,0.1057572335555248
2021-07-18 09:36:11,2021-07-18 09:36:11,FunekaMontjane,"@SallyShuttle Absolutely Sally. Standard Bank has made cash donations to various organisations including Gift of the Givers, OneFarm and Unicef- with staff appeal for cash donations too ( SBSA matches rand for rand). FS/NC team went above and beyond that.",[],3,Standard Bank,absolutely sally standard bank has made cash donations to various organisations including gift of the givers onefarm and unicef with staff appeal for cash donations too sbsa matches rand for rand fs nc team went above and beyond that,0.05,0.375,Positive,0.1176165057533049,0.10557007512769401
2021-07-18 09:36:00,2021-07-18 09:36:00,NRIAH4,"@Noxza_dube 8th Avenue and Joshua mqabuko Street, Corner Standard bank, Barclay's bank, Dolores and Post office @sanesibanda am I right or am I right 😄#imissthisplace",['imissthisplace'],3,Standard Bank,dube th avenue and joshua mqabuko street corner standard bank barclay s bank dolores and post office am i right or am i right imissthisplace,0.19047619047619047,0.35714285714285715,Positive,0.11780049485614047,0.10585215524513088
2021-07-18 07:56:47,2021-07-18 07:56:47,HLONEE_RABOKO,@FunekaMontjane Funny how the free state people stand at the robot asking for food. But staff sa standard bank se kgona holo thusa batho ba bang baikentseng melekong.,[],1,Standard Bank,funny how the free state people stand at the robot asking for food but staff sa standard bank se kgona holo thusa batho ba bang baikentseng melekong,0.21666666666666667,0.6,Positive,0.11804952803450451,0.10744692533340905
2021-07-18 07:44:35,2021-07-18 07:44:35,elvin_pillay,"""Can Standard Bank breathe new life into Liberty? - Moneyweb""  https://t.co/Y28Jgy8ufW",[],0,Standard Bank,can standard bank breathe new life into liberty moneyweb,0.06818181818181818,0.22727272727272727,Positive,0.11792423228110581,0.10731516322887351
2021-07-18 05:16:06,2021-07-18 05:16:06,shaffick69abdul,"@StandardBankZA ID 771111 5136082  I'm currently going through a divorce,  the ex is employed by Standard Bank Group,  I have reason to believe that both her colleagues and herself are going through my SBSA ACCOUNTS,  I need this escalated urgently and if they are found guilty?",[],0,Standard Bank,id i m currently going through a divorce the ex is employed by standard bank group i have reason to believe that both her colleagues and herself are going through my sbsa accounts i need this escalated urgently and if they are found guilty,-0.16666666666666666,0.4666666666666666,Negative,0.11721097188274048,0.10564020937681634
2021-07-17 23:54:24,2021-07-17 23:54:24,Shanisd1,"@StandardBankZA How about Standard bank stopping repossession of our houses,we can't afford to pay  cos of unemployment,covid &amp; now this unrest just makes it more difficult to secure a job",[],1,Standard Bank,how about standard bank stopping repossession of our houses we can t afford to pay cos of unemployment covid now this unrest just makes it more difficult to secure a job,0.1,0.525,Positive,0.11716794445303362,0.10462669586330284
2021-07-17 21:20:02,2021-07-17 21:20:02,LamaOmen,@thobile_sn @SAReserveBank @BankingZA @Sabric @GovernmentZA @GCISMedia @SAPoliceService @KganyagoLesetja I got a 20rand from standard bank few days back..and relax from limpopo,[],0,Standard Bank,sn i got a rand from standard bank few days back and relax from limpopo,-0.06666666666666667,0.03333333333333333,Negative,0.11670950402630119,0.10373842477583381
2021-07-17 20:43:14,2021-07-17 20:43:14,nvena_vena,"@StandardBankZA Thanks Standard Bank, you my best bank ever 👌🏼",[],1,Standard Bank,thanks standard bank you my best bank ever,0.39999999999999997,0.16666666666666666,Positive,0.11741420675260393,0.10473930847591545
2021-07-17 20:30:37,2021-07-17 20:30:37,mwiyas,"Revolut’s new valuation is around 2x the market cap of the Standard Bank Group; and around 1.5x the size of First Rand Group.   If Revolut were African, it would be the largest bank by marketcap.  Same generally holds for Nubank too.  https://t.co/g80ruNiHVl",[],9,Standard Bank,revolut s new valuation is around x the market cap of the standard bank group and around x the size of first rand group if revolut were african it would be the largest bank by marketcap same generally holds for nubank too,0.07272727272727274,0.23547979797979798,Positive,0.11730332106023338,0.10463152384376515
2021-07-17 19:59:05,2021-07-17 19:59:05,PHASTARICO,"@_AfricanSoil ""Standard Bank released R15 million for KZN relief efforts."" where are you Nkandla leaders now.....Its white's and other sectors giving relief now where is Duduzane or your leaders. People need to think sometimes as udults and stop being used around as a tool to settle score",[],8,Standard Bank,africansoil standard bank released r million for kzn relief efforts where are you nkandla leaders now its white s and other sectors giving relief now where is duduzane or your leaders people need to think sometimes as udults and stop being used around as a tool to settle score,-0.041666666666666664,0.125,Negative,0.11690983099160243,0.10414059031856235
2021-07-17 19:43:05,2021-07-17 19:43:05,EMukumbo,"@ishe_koi EE is just a broker, I use other brokers as well Standard Bank online sharetrading and Franc. My focus is on the investment product not just the broker.",[],0,Standard Bank,koi ee is just a broker i use other brokers as well standard bank online sharetrading and franc my focus is on the investment product not just the broker,-0.0625,0.1875,Negative,0.11646684375458613,0.10407067980402097
2021-07-17 19:31:17,2021-07-17 19:31:17,PHASTARICO,"@gabadiya___ @Pampie59 ""Standard Bank released R15 million for KZN relief efforts."" where are you Nkandla leaders now.....Its white's and other sectors giving relief now where is Duduzane or your leaders. People need to think sometimes as udults and stop being used around as a tool to settle score",[],0,Standard Bank,standard bank released r million for kzn relief efforts where are you nkandla leaders now its white s and other sectors giving relief now where is duduzane or your leaders people need to think sometimes as udults and stop being used around as a tool to settle score,-0.041666666666666664,0.125,Negative,0.11607735234960768,0.10358326392953705
2021-07-17 19:31:03,2021-07-17 19:31:03,PHASTARICO,"@Msigi_Emotion @_AfricanSoil @Jamnandasgodan ""Standard Bank released R15 million for KZN relief efforts."" where are you Nkandla leaders now.....Its white's and other sectors giving relief now where is Duduzane or your leaders. People need to think sometimes as udults and stop being used around as a tool to settle score",[],1,Standard Bank,emotion africansoil standard bank released r million for kzn relief efforts where are you nkandla leaders now its white s and other sectors giving relief now where is duduzane or your leaders people need to think sometimes as udults and stop being used around as a tool to settle score,-0.041666666666666664,0.125,Negative,0.11568977490730727,0.10309909749421638
2021-07-17 19:00:03,2021-07-17 19:00:03,4Eddy,@MadiBoity Is Standard Bank really WMC? Thought they were Chinese owned by now.,[],1,Standard Bank,is standard bank really wmc thought they were chinese owned by now,0.06666666666666667,0.06666666666666667,Positive,0.11556962023024688,0.10296142263552961
2021-07-17 18:11:08,2021-07-17 18:11:08,GranadeN_97,"@coinstats Underwelming, overhyped, being surpassed by Hedera in all aspects, from utility, efficiency, use cases ( Google, Coupon Bureau, Standard Bank (biggest bank in Africa)), technology, tr/s, adoption, cost/tr, energy use (less than VISA) and seccurity (It is abft, can't be higher).",[],1,Standard Bank,underwelming overhyped being surpassed by hedera in all aspects from utility efficiency use cases google coupon bureau standard bank biggest bank in africa technology tr s adoption cost tr energy use less than visa and seccurity it is abft can t be higher,0.02777777777777778,0.18888888888888888,Positive,0.1153549702487005,0.10035496216970934
2021-07-17 17:32:56,2021-07-17 17:32:56,tunng,30 tons of food en route to KZN- raised by the Free State and Northern Cape Standard Bank Staff.   https://t.co/TErOXFJegM,[],0,Standard Bank,tons of food en route to kzn raised by the free state and northern cape standard bank staff,0.2,0.4,Positive,0.11556142154077685,0.10023671971977662
2021-07-17 17:21:15,2021-07-17 17:21:15,Tsepedi_LT,@TeffuJoy @_007Sihle That's why he's such a center of you attention. Kudos to #standardbank FS and #standardbank NC for the Patriotic gesture.,"['standardbank', 'standardbank']",0,Standard Bank,sihle that s why he s such a center of you attention kudos to standardbank fs and standardbank nc for the patriotic gesture,-0.05,0.3,Negative,0.11515859569761194,0.09926971175618161
2021-07-17 17:17:02,2021-07-17 17:17:02,MarketingMEasy_,Really thankful to businesses like Standard bank and others that have donated to help rebuild  our economy and those affected by riots. May the help and money go to the needy. #RebuildSA,['rebuildsa'],2,Standard Bank,really thankful to businesses like standard bank and others that have donated to help rebuild our economy and those affected by riots may the help and money go to the needy rebuildsa,0.1,0.1,Positive,0.11512180298960804,0.09927219572980005
2021-07-17 17:08:44,2021-07-17 17:08:44,Nandi_Madida,🙏🏽SA Red Cross Society Bank:Standard Bank Acc no:051482142 Branch:Windermere Branch Code: 051001 SWIFT address: SBZA ZA JJ Ref:NameSurname_KznUnrest OR Drop off non-perishable food items/other in kind contributions: 201 Kenneth Kaunda drive Durban North Siyabonga +27 84 538 0263  https://t.co/tw29TAB8Kg,[],72,Standard Bank,sa red cross society bank standard bank acc no branch windermere branch code swift address sbza za jj ref namesurname kznunrest or drop off non perishable food items other in kind contributions kenneth kaunda drive durban north siyabonga,0.095,0.255,Positive,0.11507308191699397,0.09925771371037699
2021-07-17 17:01:36,2021-07-17 17:01:36,artsfestival,"DE|COMPOSITION is an audiovisual dance collaboration that explores the space between death and rebirth. A much-watch, it's been nominated for a Standard Bank Ovation award!  https://t.co/czOuoA331F   https://t.co/uMi6y2Jb9n",[],6,Standard Bank,de composition is an audiovisual dance collaboration that explores the space between death and rebirth a much watch it s been nominated for a standard bank ovation award,0.1,0.1,Positive,0.11503667350656645,0.09814974675020822
2021-07-17 16:36:29,2021-07-17 16:36:29,ZukoMafu,@_magakwe_ @lindziiiiiii @FunekaMontjane KZN ppl were not hungry or it's not even a poor province. These people were on a crime spree and I don't know why they get rewarded. Standard Bank and others are proving us wrong when we say crime does not Pay. When the stomachs are fool these ppl will go back loot STDBank again  https://t.co/BpYC5JPyXs,[],0,Standard Bank,magakwe kzn ppl were not hungry or it s not even a poor province these people were on a crime spree and i don t know why they get rewarded standard bank and others are proving us wrong when we say crime does not pay when the stomachs are fool these ppl will go back loot stdbank again,-0.225,0.375,Negative,0.11421730802823737,0.09577141824082326
2021-07-17 15:38:51,2021-07-17 15:38:51,MMmonwa,"@TeffuJoy You said Julius won't appreciate what standard bank is doing, so I was just saying to you Julius hardly comments about standard bank. My message ends there. It has no hidden interpretation in it",[],0,Standard Bank,you said julius won t appreciate what standard bank is doing so i was just saying to you julius hardly comments about standard bank my message ends there it has no hidden interpretation in it,-0.05208333333333334,0.21875,Negative,0.11381754687111821,0.0959144559007858
2021-07-17 14:55:54,2021-07-17 14:55:54,BlackNgamla,"@FunekaMontjane Eastern Cape could use that food, we're poor, we didn't loot but standard bank uses this to divert attention to the overcharging they have been doing to black customers, am not impressed...",[],4,Standard Bank,eastern cape could use that food we re poor we didn t loot but standard bank uses this to divert attention to the overcharging they have been doing to black customers am not impressed,-0.26666666666666666,0.5083333333333333,Negative,0.11290511470436093,0.09423629498124557
2021-07-17 14:33:38,2021-07-17 14:33:38,Darkieangel1,@AMGLOUNGE_ In a dream that lasted forever... only to wake to  my -73000 overdraft bank balance from standard bank. Whoever created money is the root cause of evil. Mncheeeew  https://t.co/yg044uhJP0,[],0,Standard Bank,in a dream that lasted forever only to wake to my overdraft bank balance from standard bank whoever created money is the root cause of evil mncheeeew,-0.3333333333333333,0.6666666666666666,Negative,0.11183755860857697,0.09276698354373844
2021-07-17 14:06:19,2021-07-17 14:06:19,MickOlivier,"@LindieKrug911 Thank you Standard Bank. Much appreciated. We have shared with neighbours, friends and vulnerable what little we have. Soup-kitchens sprung up and Wentworth Bowling Club on the Bluff became a feeding haven. 400 people manned our neighborhood in 6 hour shifts. Thank you God bless",[],2,Standard Bank,thank you standard bank much appreciated we have shared with neighbours friends and vulnerable what little we have soup kitchens sprung up and wentworth bowling club on the bluff became a feeding haven people manned our neighborhood in hour shifts thank you god bless,-0.121875,0.275,Negative,0.11127977207251831,0.09086201337205017
2021-07-17 14:01:46,2021-07-17 14:01:46,kumalo74,"A true reflection of the saying, if you want to go far go together, #itcanbe. Salute to @StandardBankZA for disbursing a total of R15 million to @GiftoftheGivers, @FoodForwardSA and @UNICEF.  Together we can rebuild SA ❤  #itcanbe #standardbank #rebuildsa #community  https://t.co/W1cpPrOjxZ","['itcanbe', 'itcanbe', 'standardbank', 'rebuildsa', 'community']",3,Standard Bank,a true reflection of the saying if you want to go far go together itcanbe salute to for disbursing a total of r million to and together we can rebuild sa itcanbe standardbank rebuildsa community,0.15,0.7999999999999999,Positive,0.11137196309139326,0.09106523669379571
2021-07-17 14:00:38,2021-07-17 14:00:38,Nxuba__Rhudulu,"@FunekaMontjane At least, one positive thing Standard Bank. Your insanely high interests in bonded houses are still racist.   https://t.co/5cx99FXc0K",[],0,Standard Bank,at least one positive thing standard bank your insanely high interests in bonded houses are still racist,0.02181818181818182,0.37136363636363634,Positive,0.11115924627126687,0.09082808924559155
2021-07-17 14:00:13,2021-07-17 14:00:13,Sean_M3_BMW,@StandardBankZA @BrentLindeque An awesome initiative by the some Standard Bank staff - maybe you could help give some airtime. @FunekaMontjane,[],1,Standard Bank,an awesome initiative by the some standard bank staff maybe you could help give some airtime,0.5,0.5,Positive,0.11208066985830178,0.09222458040857588
2021-07-17 13:57:53,2021-07-17 13:57:53,Nyikiwa_S_Lot,@Languteka @phethani4 Standard bank is showing false charity. 4 words 😂😂😂,[],0,Standard Bank,standard bank is showing false charity words,-0.20000000000000004,0.3,Negative,0.11134289049693463,0.09123061925072358
2021-07-17 13:26:23,2021-07-17 13:26:23,KgahliH1,"@FunekaMontjane @ET_Nchabeleng That's very good Funeka, Now I understand why Standard bank is one of the best...... 👊",[],0,Standard Bank,nchabeleng that s very good funeka now i understand why standard bank is one of the best,0.6366666666666666,0.36000000000000004,Positive,0.11258186166714626,0.09307955500467593
2021-07-17 13:20:31,2021-07-17 13:20:31,Dunny_Semwayo,"@FunekaMontjane Great act of kindness, well done to the Standard bank Staff in Free State and Northern Cape.",[],1,Standard Bank,great act of kindness well done to the standard bank staff in free state and northern cape,0.4000000000000001,0.5166666666666667,Positive,0.11325813963969414,0.0941164483999304
2021-07-17 13:09:14,2021-07-17 13:09:14,CoinDCX,@OmkarAdate deposit free of charge on CoinDCX Go and Standard bank transfer on CoinDCX Pro. (2/2),[],1,Standard Bank,deposit free of charge on coindcx go and standard bank transfer on coindcx pro,0.2,0.4,Positive,0.1134617590302113,0.09447295867467811
2021-07-17 13:08:06,2021-07-17 13:08:06,CoinDCX,@RajeshKumarPol4 deposit free of charge on CoinDCX Go and Standard bank transfer on CoinDCX Pro. (2/2),[],0,Standard Bank,deposit free of charge on coindcx go and standard bank transfer on coindcx pro,0.2,0.4,Positive,0.11366442469992978,0.09482707626301812
2021-07-17 13:00:07,2021-07-17 13:00:07,ntwanie,"I'm sorry does this say raised by the staff as in not the NC and FS divisions of Standard bank ie not the company's money but the staff's money🤔  Like so the praises under the tweet are for them taking credit through branding stickers, would they have done this sans staff?",[],0,Standard Bank,i m sorry does this say raised by the staff as in not the nc and fs divisions of standard bank ie not the company s money but the staff s money like so the praises under the tweet are for them taking credit through branding stickers would they have done this sans staff,-0.25,0.5,Negative,0.11281474146464956,0.09367380844942942
2021-07-17 12:58:45,2021-07-17 12:58:45,Freecharge,@SamratP01491370 Regret the inconvenience. This is as per the standard bank norms and the refund may take 5-7 bank working days. Appreciate your understanding. Thanks.,[],0,Standard Bank,regret the inconvenience this is as per the standard bank norms and the refund may take bank working days appreciate your understanding thanks,0.1,0.1,Positive,0.11278487027242429,0.093694895754598
2021-07-17 12:46:09,2021-07-17 12:46:09,inetmediagroup,@JackD157 Amazing that @CyrilRamaphosa asks for assistance from the public toward a fund to assist those affected. Easy palm off taking away responsibility from the government to fund rebuilding aid. And Standard Bank staff assist? Easy way out for govt to get away from paying …again,[],0,Standard Bank,amazing that asks for assistance from the public toward a fund to assist those affected easy palm off taking away responsibility from the government to fund rebuilding aid and standard bank staff assist easy way out for govt to get away from paying again,0.29333333333333333,0.5266666666666666,Positive,0.11320475041907757,0.09367267353237577
2021-07-17 12:44:18,2021-07-17 12:44:18,Freecharge,"@SamratP01491370 Please be informed that as per the standard bank norms the refund may take 5-7 bank working days. Hence, request you to kindly wait for the mentioned time frame. Appreciate your patience.",[],0,Standard Bank,please be informed that as per the standard bank norms the refund may take bank working days hence request you to kindly wait for the mentioned time frame appreciate your patience,0.3,0.45,Positive,0.11363815007007738,0.09435814637778317
2021-07-17 12:34:39,2021-07-17 12:34:39,MolwantwaOS,"As we rebuild SA, @StandardBankZA has disbursed a total of R15 million to Gift of the Givers, FoodForward and UNICEF.   The funds will help with food supplies and other basic necessities.   We work together to rebuild SA 🇿🇦 #ItCanBe 🙌🏽  #standardbank  #rebuildsa #southafrica 💙","['itcanbe', 'standardbank', 'rebuildsa', 'southafrica']",7,Standard Bank,as we rebuild sa has disbursed a total of r million to gift of the givers foodforward and unicef the funds will help with food supplies and other basic necessities we work together to rebuild sa itcanbe standardbank rebuildsa southafrica,-0.041666666666666664,0.4166666666666667,Negative,0.11327864817948308,0.09390773308955651
2021-07-17 12:33:45,2021-07-17 12:33:45,artsfestival,"These shows will bear the Standard Bank Ovation sticker so be sure to catch them and join us at the Standard Bank Ovation Awards ceremony on the 31st of July when we announce the Gold, Silver and Bronze Award winners in a live streamed event!",[],2,Standard Bank,these shows will bear the standard bank ovation sticker so be sure to catch them and join us at the standard bank ovation awards ceremony on the st of july when we announce the gold silver and bronze award winners in a live streamed event,0.1590909090909091,0.3472222222222222,Positive,0.11338445016773116,0.09412285908296031
2021-07-17 12:22:11,2021-07-17 12:22:11,FinanceGhost,"@josh_f9 I don't actually, although Alexander Forbes looks more like a sitting duck by the day.  Based on what Standard Bank did with Liberty, Sanlam could do it with Forbes.  Just speculation obviously.",[],0,Standard Bank,f i don t actually although alexander forbes looks more like a sitting duck by the day based on what standard bank did with liberty sanlam could do it with forbes just speculation obviously,0.125,0.275,Positive,0.11341121410743685,0.09422442862545058
