,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Bank
324,1432766349793763336,1432757205867147264,1630433091000.0,2021-08-31 20:04:51,+0200,,@FNBSA are you still partner with @Clicks_SA and @engine?,en,[],[],1213368909279064065,1213368909279064065,Rendi16362762,Rendi,2,20,https://twitter.com/Rendi16362762/status/1432766349793763336,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
325,1432766065143078922,1432757205867147264,1630433024000.0,2021-08-31 20:03:44,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1201519215418720256,1201519215418720256,Tshego_13,Tshego,2,20,https://twitter.com/Tshego_13/status/1432766065143078922,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
326,1432765998512365578,1432757205867147264,1630433008000.0,2021-08-31 20:03:28,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1201519215418720256,1201519215418720256,Tshego_13,Tshego,2,20,https://twitter.com/Tshego_13/status/1432765998512365578,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
327,1432765947954139137,1432757205867147264,1630432996000.0,2021-08-31 20:03:16,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1201519215418720256,1201519215418720256,Tshego_13,Tshego,2,20,https://twitter.com/Tshego_13/status/1432765947954139137,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
328,1432765380007800835,1432757205867147264,1630432860000.0,2021-08-31 20:01:00,+0200,,@FNBSA . #LoveFNB,und,['lovefnb'],[],929339454,929339454,laurengerber1,lauren gerber,2,20,https://twitter.com/laurengerber1/status/1432765380007800835,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
329,1432765178026856449,1432757205867147264,1630432812000.0,2021-08-31 20:00:12,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],806167458,806167458,Kgos_Kgos,Funcle_Kgoskgos,2,20,https://twitter.com/Kgos_Kgos/status/1432765178026856449,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
330,1432765036951490560,1432757205867147264,1630432778000.0,2021-08-31 19:59:38,+0200,,"@FNBSA Yesterday, None of the FNB ATM was working around Soweto, what was the problem?",en,[],[],806167458,806167458,Kgos_Kgos,Funcle_Kgoskgos,2,19,https://twitter.com/Kgos_Kgos/status/1432765036951490560,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
331,1432765010023960579,1432757205867147264,1630432772000.0,2021-08-31 19:59:32,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],2607020961,2607020961,ElethuiBongo,Elethu👸🏽,2,19,https://twitter.com/ElethuiBongo/status/1432765010023960579,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
332,1432764621207838726,1432757205867147264,1630432679000.0,2021-08-31 19:57:59,+0200,,"Earn up to R150 back in eBucks every month when u swipe ur qualifying FNB Aspire 💳at Engen. Some banks will only give u 20c back per litre in fuel ⛽️ With FNB Aspire u get 60c back per litre in eBucks at Engen👌Wena that’s 3✖️ more than 20c. #LoveFNB  Ts, Cs &amp; Earn Rules apply  https://t.co/WdEuGNJ4JL",en,['lovefnb'],[],20422173,20422173,FNBSA,FNB South Africa,2,19,https://twitter.com/FNBSA/status/1432764621207838726,[],['https://pbs.twimg.com/media/E-IzzM6WUAcj-oe.jpg'],1,https://pbs.twimg.com/media/E-IzzM6WUAcj-oe.jpg,False,48,22,21,,FNBSA,,,,,,,[],,,,,FNB
333,1432764602396418050,1432626891349839873,1630432675000.0,2021-08-31 19:57:55,+0200,,@talkcentss @FNBSA Great thread as usual mate,en,[],[],1259558850207911938,1259558850207911938,ThobelaniMchun3,Thobelani Mchunu,2,19,https://twitter.com/ThobelaniMchun3/status/1432764602396418050,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'talkcentss', 'name': 'TalkingCents -David 🎤💰', 'id': '862675230'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
334,1432764047229865984,1432757205867147264,1630432542000.0,2021-08-31 19:55:42,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1284730262031654912,1284730262031654912,PertuniaNgoman1,LadyP Ngomane,2,19,https://twitter.com/PertuniaNgoman1/status/1432764047229865984,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
335,1432764045120180232,1422503937584795687,1630432542000.0,2021-08-31 19:55:42,+0200,,@RonnieGalane @FNBSA Your tens please,en,[],[],1003233426332438528,1003233426332438528,incrediAsh,Mokgwenyana 🤵🏾,2,19,https://twitter.com/incrediAsh/status/1432764045120180232,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'RonnieGalane', 'name': 'Boneless🥢', 'id': '1104861019'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
336,1432763150865162242,1432757205867147264,1630432329000.0,2021-08-31 19:52:09,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1267350716206714884,1267350716206714884,TshepoM61158154,@Tshepo_M,2,19,https://twitter.com/TshepoM61158154/status/1432763150865162242,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
337,1432762983092994056,1426136612644265987,1630432289000.0,2021-08-31 19:51:29,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369863538924224525,1369863538924224525,Khozman03,Buccaneer ☠️,2,19,https://twitter.com/Khozman03/status/1432762983092994056,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
338,1432762777119113216,1432757205867147264,1630432240000.0,2021-08-31 19:50:40,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369863538924224525,1369863538924224525,Khozman03,Buccaneer ☠️,2,19,https://twitter.com/Khozman03/status/1432762777119113216,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
339,1432762726032498694,1422503937584795687,1630432227000.0,2021-08-31 19:50:27,+0200,,@FNBSA @mancu_omhle2,und,[],[],2381692901,2381692901,jackiegumz,jackie,2,19,https://twitter.com/jackiegumz/status/1432762726032498694,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
340,1432762693933539329,1432757205867147264,1630432220000.0,2021-08-31 19:50:20,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1369863538924224525,1369863538924224525,Khozman03,Buccaneer ☠️,2,19,https://twitter.com/Khozman03/status/1432762693933539329,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
341,1432762294233088007,1432757205867147264,1630432125000.0,2021-08-31 19:48:45,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],415437351,415437351,CadenceNaidoo,Wendy Naidoo,2,19,https://twitter.com/CadenceNaidoo/status/1432762294233088007,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
342,1432761982298599427,1432761982298599427,1630432050000.0,2021-08-31 19:47:30,+0200,,"@FNBSA hi, is there a way to reverse an ewallet?",en,[],[],49956875,49956875,LiezleLynch,Liezele_Lynch,2,19,https://twitter.com/LiezleLynch/status/1432761982298599427,[],[],0,,False,0,0,0,,FNBSA,,,,,,,[],,,,,FNB
343,1432761939768266759,1432757205867147264,1630432040000.0,2021-08-31 19:47:20,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1261220210536787968,1261220210536787968,Mkhathini_03,Mpho 💯🇿🇦,2,19,https://twitter.com/Mkhathini_03/status/1432761939768266759,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
344,1432761497814511622,1432757205867147264,1630431935000.0,2021-08-31 19:45:35,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1300236477582934018,1300236477582934018,NokthulaBlessed,Nokuthula ndlovu,2,19,https://twitter.com/NokthulaBlessed/status/1432761497814511622,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
345,1432761335893331970,1432285632894734338,1630431896000.0,2021-08-31 19:44:56,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432761335893331970,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
346,1432761295787413506,1432286222307766272,1630431886000.0,2021-08-31 19:44:46,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432761295787413506,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
347,1432761249054535685,1432311379961303042,1630431875000.0,2021-08-31 19:44:35,+0200,,@FNBSA @SuperSportTV #VarsityNetball #LoveFNB,und,"['varsitynetball', 'lovefnb']",[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432761249054535685,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'SuperSportTV', 'name': 'SuperSport 🏆', 'id': '29930178'}]",,,,,FNB
348,1432761171912937476,1432623953575649286,1630431857000.0,2021-08-31 19:44:17,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432761171912937476,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
349,1432761159040573443,1432761159040573443,1630431854000.0,2021-08-31 19:44:14,+0200,,@FNBSA I hate the day I walked into your bank 💔,en,[],[],1008759662081167361,1008759662081167361,Tracy77510897,Pelelelaka,2,19,https://twitter.com/Tracy77510897/status/1432761159040573443,[],[],0,,False,0,1,0,,FNBSA,,,,,,,[],,,,,FNB
350,1432761126018768896,1432641217670656002,1630431846000.0,2021-08-31 19:44:06,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432761126018768896,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
351,1432761072604393473,1432642016169562112,1630431833000.0,2021-08-31 19:43:53,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432761072604393473,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
352,1432761064446472196,1432757205867147264,1630431831000.0,2021-08-31 19:43:51,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1423248211498655744,1423248211498655744,XGantsa,Xolisa Gantsa,2,19,https://twitter.com/XGantsa/status/1432761064446472196,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
353,1432761010709045251,1432757205867147264,1630431819000.0,2021-08-31 19:43:39,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432761010709045251,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
354,1432760963216945161,1432757205867147264,1630431807000.0,2021-08-31 19:43:27,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1055066029,1055066029,Mahloromela_MI,😎Maloko Mahloromela😎,2,19,https://twitter.com/Mahloromela_MI/status/1432760963216945161,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
355,1432760888172466182,1432757205867147264,1630431789000.0,2021-08-31 19:43:09,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1055066029,1055066029,Mahloromela_MI,😎Maloko Mahloromela😎,2,19,https://twitter.com/Mahloromela_MI/status/1432760888172466182,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
356,1432760829036924929,1432757205867147264,1630431775000.0,2021-08-31 19:42:55,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432760829036924929,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
357,1432760778222866436,1432614338070786051,1630431763000.0,2021-08-31 19:42:43,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1331650596508721162,1331650596508721162,Uncapped12,Uncapped,2,19,https://twitter.com/Uncapped12/status/1432760778222866436,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
358,1432760661164036096,1432604732900745221,1630431735000.0,2021-08-31 19:42:15,+0200,,"@IvynSambo Pay and clear now @FNBSA  costed me 50 today and I went inside to withdraw 29000, my balance was 29599 lol after the transaction I fou d that I have - 399😭😭😭 FNB is a Scam I'm leaving",en,[],[],1008759662081167361,1008759662081167361,Tracy77510897,Pelelelaka,2,19,https://twitter.com/Tracy77510897/status/1432760661164036096,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'IvynSambo', 'name': 'Ivyn Sambo', 'id': '2635096755'}]",,,,,FNB
359,1432760109524996104,1432757205867147264,1630431604000.0,2021-08-31 19:40:04,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1423248211498655744,1423248211498655744,XGantsa,Xolisa Gantsa,2,19,https://twitter.com/XGantsa/status/1432760109524996104,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
360,1432759474075455492,1432757205867147264,1630431452000.0,2021-08-31 19:37:32,+0200,,@FNBSA The safe tap and pay is the way to go #LoveFNB,en,['lovefnb'],[],4637181075,4637181075,Heedieboy1,Heedie B,2,19,https://twitter.com/Heedieboy1/status/1432759474075455492,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
361,1432759385508487168,1432757205867147264,1630431431000.0,2021-08-31 19:37:11,+0200,,@FNBSA You have to fill up tonight before the fuel goes up #LoveFNB,en,['lovefnb'],[],4637181075,4637181075,Heedieboy1,Heedie B,2,19,https://twitter.com/Heedieboy1/status/1432759385508487168,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
362,1432758991877193732,1432757205867147264,1630431337000.0,2021-08-31 19:35:37,+0200,,@FNBSA #LoveFnb,und,['lovefnb'],[],1418097082485858304,1418097082485858304,KungfuFanda1,Kung fu Fanda,2,19,https://twitter.com/KungfuFanda1/status/1432758991877193732,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
363,1432758827590504452,1432757205867147264,1630431298000.0,2021-08-31 19:34:58,+0200,,@FNBSA #lovefnb,und,['lovefnb'],[],1385880088034619396,1385880088034619396,Sthoko43244592,Sthoko,2,19,https://twitter.com/Sthoko43244592/status/1432758827590504452,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
364,1432758790517104643,1432757205867147264,1630431289000.0,2021-08-31 19:34:49,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],212278684,212278684,yamkelampini,yamkela,2,19,https://twitter.com/yamkelampini/status/1432758790517104643,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
365,1432758115498352640,1432751446383108110,1630431128000.0,2021-08-31 19:32:08,+0200,,@FNBSA Thank you 🤞🏾🤞🏾,en,[],[],1622184684,1622184684,ThivhiRamovha,Thivhi Msandawana🌟,2,19,https://twitter.com/ThivhiRamovha/status/1432758115498352640,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
366,1432757869028548613,1432757205867147264,1630431069000.0,2021-08-31 19:31:09,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],400965916,400965916,Phat_Sii,Siphumelelo Kwinana,2,19,https://twitter.com/Phat_Sii/status/1432757869028548613,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
367,1432757837860687874,1432757205867147264,1630431062000.0,2021-08-31 19:31:02,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],830800517962014725,830800517962014725,hope_moteane,Hope Moteane,2,19,https://twitter.com/hope_moteane/status/1432757837860687874,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
368,1432757725864267782,1432757205867147264,1630431035000.0,2021-08-31 19:30:35,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],830800517962014725,830800517962014725,hope_moteane,Hope Moteane,2,19,https://twitter.com/hope_moteane/status/1432757725864267782,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
369,1432757699108904969,1432757205867147264,1630431029000.0,2021-08-31 19:30:29,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1415222857144098816,1415222857144098816,Hope_RM_Peace,Kholofelo(Hope) 💞🇿🇦,2,19,https://twitter.com/Hope_RM_Peace/status/1432757699108904969,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
370,1432757496947617800,1432757205867147264,1630430981000.0,2021-08-31 19:29:41,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],802968305254494208,802968305254494208,Kholo22287,❤‏‎‎‏‎‎‎مرثه,2,19,https://twitter.com/Kholo22287/status/1432757496947617800,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
371,1432757493369872384,1432757205867147264,1630430980000.0,2021-08-31 19:29:40,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1426560189541531653,1426560189541531653,Suzey_GP,Suzey,2,19,https://twitter.com/Suzey_GP/status/1432757493369872384,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
372,1432757208584962048,1432757205867147264,1630430912000.0,2021-08-31 19:28:32,+0200,,"Save more with the diesel ⛽️ decrease, or save on petrol cost 'cus remember u can spend ur eBucks to pay for fuel at Engen ➕ you can pay safely &amp; quickly with Scan to Pay on the app or Tap to Pay with any FNB card. #LoveFNB Ts, Cs &amp; Earn Rules apply 👉  https://t.co/cf164CrLgc",en,['lovefnb'],[],20422173,20422173,FNBSA,FNB South Africa,2,19,https://twitter.com/FNBSA/status/1432757208584962048,['https://bit.ly/3jj8K2X'],[],0,,False,61,33,30,,FNBSA,,,,,,,[],,,,,FNB
373,1432757205867147264,1432757205867147264,1630430911000.0,2021-08-31 19:28:31,+0200,,"Petrol ⛽️prices ⬆️ FNB customers can double up on fuel earn at Engen. Earn up to R8/litre back per quarter in eBucks with ur qualifying FNB Premier, FNB Private Clients, FNB Private Wealth &amp;/or RMB Private Bank 💳. #LoveFNB Ts, Cs &amp; Earn Rules apply. 👉  https://t.co/ASDxTcUZID  https://t.co/02OoXiXNID",en,['lovefnb'],[],20422173,20422173,FNBSA,FNB South Africa,2,19,https://twitter.com/FNBSA/status/1432757205867147264,['https://bit.ly/3CeKcRd'],['https://pbs.twimg.com/media/E-IoEfeWQAIYT59.jpg'],1,https://pbs.twimg.com/media/E-IoEfeWQAIYT59.jpg,False,92,58,45,,FNBSA,,,,,,,[],,,,,FNB
374,1432755472055119874,1432669447358230528,1630430498000.0,2021-08-31 19:21:38,+0200,,@IluvhengoRight @Nedbank @FNBSA 😂😂 Wakuthi akunjalo,in,[],[],831614312754057217,831614312754057217,Oyama_Ntando,Mayaya_Oyama,2,19,https://twitter.com/Oyama_Ntando/status/1432755472055119874,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'IluvhengoRight', 'name': 'Luvo', 'id': '3436806881'}, {'screen_name': 'Nedbank', 'name': 'Nedbank', 'id': '349804439'}, {'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
375,1432753436152451078,1432242435476819968,1630430013000.0,2021-08-31 19:13:33,+0200,,@FNBSA It save my money #LoveFNB,en,['lovefnb'],[],1300838884805423104,1300838884805423104,Nenemash,Anelisa,2,19,https://twitter.com/Nenemash/status/1432753436152451078,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
376,1432753303406977026,1432606582722940928,1630429981000.0,2021-08-31 19:13:01,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1423248211498655744,1423248211498655744,XGantsa,Xolisa Gantsa,2,19,https://twitter.com/XGantsa/status/1432753303406977026,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
377,1432752311638626305,1432614338070786051,1630429745000.0,2021-08-31 19:09:05,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],4514232675,4514232675,Tlunga_T,your boi,2,19,https://twitter.com/Tlunga_T/status/1432752311638626305,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
378,1432752226926272512,1432614338070786051,1630429724000.0,2021-08-31 19:08:44,+0200,,@FNBSA #lovefnb,und,['lovefnb'],[],4514232675,4514232675,Tlunga_T,your boi,2,19,https://twitter.com/Tlunga_T/status/1432752226926272512,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
379,1432751824591859715,1432242435476819968,1630429628000.0,2021-08-31 19:07:08,+0200,,@FNBSA #LoveFNB Using NAV money is totally stress free and allows me  to track literally everything I do financially. #LoveFNB,en,"['lovefnb', 'lovefnb']",[],2346554016,2346554016,JSalikram,Jay Salikram,2,19,https://twitter.com/JSalikram/status/1432751824591859715,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
380,1432751444319510529,1432614338070786051,1630429538000.0,2021-08-31 19:05:38,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1622184684,1622184684,ThivhiRamovha,Thivhi Msandawana🌟,2,19,https://twitter.com/ThivhiRamovha/status/1432751444319510529,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
381,1432750967280316416,1432641217670656002,1630429424000.0,2021-08-31 19:03:44,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1284730262031654912,1284730262031654912,PertuniaNgoman1,LadyP Ngomane,2,19,https://twitter.com/PertuniaNgoman1/status/1432750967280316416,[],[],0,,False,0,1,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
382,1432749014429147141,1426136612644265987,1630428958000.0,2021-08-31 18:55:58,+0200,,"@FNBSA Lol fnb lol you'll use our language to make sure you engage with us,I studied advertising mind you lol,and this guy what's so special about him,would  he be the face of the campaign if he had married a black Queen,ok never mind me I'm a conspiracy theoriest lol",en,[],[],1400852523444060166,1400852523444060166,Lungelozungu20,Lungelo zungu,2,18,https://twitter.com/Lungelozungu20/status/1432749014429147141,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
383,1432748331328057352,1432674557152972808,1630428796000.0,2021-08-31 18:53:16,+0200,,@FNBSA @ncuthwa90 Congratulations,en,[],[],1145784200940990464,1145784200940990464,mokwanagiftmpho,Mpho Mokwana,2,18,https://twitter.com/mokwanagiftmpho/status/1432748331328057352,[],[],0,,False,1,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}, {'screen_name': 'ncuthwa90', 'name': 'Ncuthwa Luke', 'id': '1181071112568033280'}]",,,,,FNB
384,1432747855480074243,1432285632894734338,1630428682000.0,2021-08-31 18:51:22,+0200,,@FNBSA #LoveFNB,und,['lovefnb'],[],1415539930042933249,1415539930042933249,IzelleBrand,Izelle Brand,2,18,https://twitter.com/IzelleBrand/status/1432747855480074243,[],[],0,,False,0,0,0,,FNBSA,,,,,,,"[{'screen_name': 'FNBSA', 'name': 'FNB South Africa', 'id': '20422173'}]",,,,,FNB
