,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
695,1417377477043892226,1417218360350330885,1626764098000.0,2021-07-20 08:54:58,+0200,,@BonganiZungu08 Cnc both Chiefs nd Pirates bank with Standard bank can we take hint dat ur not goin 2any of #Soweto giants ? #BonganiZungu,en,"['soweto', 'bonganizungu']",[],572615766,572615766,LuckyjoeN,LuckyJoe  Nkutshoeu,2,08,https://twitter.com/LuckyjoeN/status/1417377477043892226,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'BonganiZungu08', 'name': 'Bongani Zungu', 'id': '851902431873073153'}]",,,,
696,1417374720975122464,1417374720975122464,1626763441000.0,2021-07-20 08:44:01,+0200,,WIN R1500 with “Who killed the beat” on The Lady on Drive with the Standard Bank Jazz Festival!🎷  1. Choose a jazz note here🎵:  https://t.co/Bgx3CGyCOW 2. Put your creative spin on it!🎤 3. Post a video or voice recording with the #NAF2021 &amp; tag @yfm  Standard Bank. It can be.,en,['naf2021'],[],89282799,89282799,Yfm,#YFM,2,08,https://twitter.com/Yfm/status/1417374720975122464,['https://bit.ly/3hLX8Wy'],[],0,,False,39,1,13,,Standard Bank,,,,,,,[],,,,
697,1417372450900398080,1417366678858575876,1626762900000.0,2021-07-20 08:35:00,+0200,,"Vandalism aggravates the mental toll on children. UNICEF continues to support intensified mental health &amp; psychosocial support in KZN and Gauteng provinces with partners MIET, DBE Care and Support Branch, young people in the Ubuntu Leaders Academy and funding from Standard Bank.",en,[],[],857896195569721345,857896195569721345,C_Muhigana,Christine Muhigana,2,08,https://twitter.com/C_Muhigana/status/1417372450900398080,[],[],0,,False,2,0,0,,Standard Bank,,,,,,,[],,,,
698,1417371701332123648,1417371701332123648,1626762721000.0,2021-07-20 08:32:01,+0200,,Umntu umnike okuse nhliziyweni yena afune okuse Standard bank💔😒.,sl,[],[],897057193056403456,897057193056403456,MbaliiMashinini,Mbali Mashinini,2,08,https://twitter.com/MbaliiMashinini/status/1417371701332123648,[],[],0,,False,391,32,45,,Standard Bank,,,,,,,[],,,,
699,1417371214700556302,1417371214700556302,1626762605000.0,2021-07-20 08:30:05,+0200,,Reach more customers online and sell 24/7 with Standard Bank's SimplyBlu eCommerce solution. Find out more:  https://t.co/pHlfhn16fc #BusinessBanksOnUs #Sponsored  https://t.co/wwG6PQ8LuA,en,"['businessbanksonus', 'sponsored']",[],242717923,242717923,SMESouthAfrica,SME South Africa,2,08,https://twitter.com/SMESouthAfrica/status/1417371214700556302,['https://bit.ly/SimplyBlu'],['https://pbs.twimg.com/media/E6uDm9AXMAcM3qX.jpg'],1,https://pbs.twimg.com/media/E6uDm9AXMAcM3qX.jpg,False,0,0,0,,Standard Bank,,,,,,,[],,,,
700,1417364774778777621,1417364774778777621,1626761070000.0,2021-07-20 08:04:30,+0200,,Manager - Standard Bank - Gauteng  https://t.co/hfTgLEB80G #jobs #CV,en,"['jobs', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,08,https://twitter.com/Bhekala1/status/1417364774778777621,['https://jobs.bhekala.co.za/news/manager-standard-bank-gauteng?uid=115322'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
701,1417334550913503251,1417334550913503251,1626753864000.0,2021-07-20 06:04:24,+0200,,Manager - Standard Bank - Gauteng  https://t.co/hrpEW3Mx1e #joblinks #CV,en,"['joblinks', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,06,https://twitter.com/Bhekala1/status/1417334550913503251,['https://jobs.bhekala.co.za/news/manager-standard-bank-gauteng?uid=115281'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
702,1417319691949912065,1417319691949912065,1626750321000.0,2021-07-20 05:05:21,+0200,,Manager - Standard Bank - Gauteng  https://t.co/2XFKNASkhV #resume #CV,en,"['resume', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,05,https://twitter.com/Bhekala1/status/1417319691949912065,['https://jobs.bhekala.co.za/news/manager-standard-bank-gauteng?uid=115261'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
703,1417304388771663874,1417304388771663874,1626746673000.0,2021-07-20 04:04:33,+0200,,Manager - Standard Bank - Gauteng  https://t.co/X74OdqdW9R #CV #joblinks,en,"['cv', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,04,https://twitter.com/Bhekala1/status/1417304388771663874,['https://jobs.bhekala.co.za/news/manager-standard-bank-gauteng?uid=115241'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
704,1417304097527566340,1417304097527566340,1626746603000.0,2021-07-20 04:03:23,+0200,,Head - Standard Bank - Gauteng  https://t.co/BDRFJiJVRN #CV #joblinks,en,"['cv', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,04,https://twitter.com/Bhekala1/status/1417304097527566340,['https://jobs.bhekala.co.za/news/head-standard-bank-gauteng?uid=115191'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
705,1417292052912644112,1417292052912644112,1626743732000.0,2021-07-20 03:15:32,+0200,,Central bank appoints resident inspector at Standard Bank #Banking via  https://t.co/yzEtMPxlGK  https://t.co/oIYrwcQVHB,en,['banking'],[],767264761247522816,767264761247522816,InstantConnect1,Instant Connect - Flowz Crypto,2,03,https://twitter.com/InstantConnect1/status/1417292052912644112,"['http://twinybots.ch', 'https://clubofmozambique.com/news/mozambique-central-bank-appoints-resident-inspector-at-standard-bank-196906/']",[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
706,1417275369355321357,1417275369355321357,1626739754000.0,2021-07-20 02:09:14,+0200,,【GTAO】パシフィック銀行強盗準備「バイク」 ロストMCクラブハウスの敵をフルボッコ撃破（リスタ後対応） Pacific Standard Bank Heist - Bikes Setup【PS4】  https://t.co/xo08WW12fb #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,2,02,https://twitter.com/GTAOLOVER/status/1417275369355321357,['https://youtu.be/eVruNA-tDI0'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
707,1417273898089988098,1417273898089988098,1626739403000.0,2021-07-20 02:03:23,+0200,,Head - Standard Bank - Gauteng  https://t.co/HgJW4QoYlh #joblinks #resume,en,"['joblinks', 'resume']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,02,https://twitter.com/Bhekala1/status/1417273898089988098,['https://jobs.bhekala.co.za/news/head-standard-bank-gauteng?uid=115171'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
708,1417259375568334849,1417259375568334849,1626735941000.0,2021-07-20 01:05:41,+0200,,Lead: Ecosystem Platform: One Farm SA - Standard Bank - Gauteng  https://t.co/XNacZXuQsZ #jobs #joblinks,en,"['jobs', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,01,https://twitter.com/Bhekala1/status/1417259375568334849,['https://jobs.bhekala.co.za/news/lead-ecosystem-platform-one-farm-sa-standard-bank-gauteng?uid=115199'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
709,1417258860599984130,1417258860599984130,1626735818000.0,2021-07-20 01:03:38,+0200,,Head - Standard Bank - Gauteng  https://t.co/ET1jYxG2RA #jobs #joblinks,en,"['jobs', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,2,01,https://twitter.com/Bhekala1/status/1417258860599984130,['https://jobs.bhekala.co.za/news/head-standard-bank-gauteng?uid=115151'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
710,1417252873944158231,1417252873944158231,1626734391000.0,2021-07-20 00:39:51,+0200,,"🗣:She's ignoring me professor. Professor: send her some money. 🗣:That won't help anything though, she'll still continue. Professor: that's where Standard Bank's blue~wallet  will come in... keep the  pin  to yourself until she behave.  https://t.co/TrBTQi2vgE",en,[],[],1336212051430084608,1336212051430084608,Sakaria_FSTT,Nurse_boy💉🩸💊🇳🇦,2,00,https://twitter.com/Sakaria_FSTT/status/1417252873944158231,[],['https://pbs.twimg.com/media/E6sX-DJXEAEqyF9.jpg'],1,https://pbs.twimg.com/media/E6sX-DJXEAEqyF9.jpg,False,86,2,17,,Standard Bank,,,,,,,[],,,,
711,1417250817904676869,1417250817904676869,1626733900000.0,2021-07-20 00:31:40,+0200,,What is required when opening a standard bank account? @StandardBankArt,en,[],[],527464971,527464971,iiam_Ndo,Nomfundo❤️,2,00,https://twitter.com/iiam_Ndo/status/1417250817904676869,[],[],0,,False,0,1,0,,Standard Bank,,,,,,,[],,,,
712,1417237668572762113,1417237668572762113,1626730765000.0,2021-07-19 23:39:25,+0200,,【GTA5】パシフィック銀行強盗エリートチャレンジ（破壊担当）The Pacific Standard Bank Elite Challenge (Demoliton)- [8:45R*]【PS4】 https://t.co/4q2bSYrbMf #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,23,https://twitter.com/GTAOLOVER/status/1417237668572762113,['https://youtu.be/135HFHzL2Ok'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
713,1417229715484598276,1417228044809478144,1626728869000.0,2021-07-19 23:07:49,+0200,,@lokiscottishrap I work in business banking right now and its hellish right now across the board unless you're willing to go to a non standard bank for your account. That then presents a whole load of other issues entirely.,en,[],[],2300186905,2300186905,rep141,Ross Phillips,1,23,https://twitter.com/rep141/status/1417229715484598276,[],[],0,,False,3,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'lokiscottishrap', 'name': 'Darren McGarvey', 'id': '443914115'}]",,,,
714,1417216353405112322,1417216353405112322,1626725683000.0,2021-07-19 22:14:43,+0200,,"I agree with you comrade I once asked for a quotation of a  live policy from standard Bank they changed me a unreasonable amount (R500pm for a 200,000 policy) when there advertising we see less amount paid by a  white  person R200 to 375 for a huge amount of money) #whitemonopoly",en,['whitemonopoly'],[],1369738892811907073,1369738892811907073,Motlats72544829,Motlatsi,1,22,https://twitter.com/Motlats72544829/status/1417216353405112322,[],[],0,,False,1,1,1,https://twitter.com/MhlengiDubs/status/1417142982134874118,Standard Bank,,,,,,,[],,,,
715,1417214061813587971,1417214061813587971,1626725137000.0,2021-07-19 22:05:37,+0200,,Lead: Ecosystem Platform: One Farm SA - Standard Bank - Gauteng  https://t.co/hTg1V5CyTQ #CV #findwork,en,"['cv', 'findwork']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,22,https://twitter.com/Bhekala1/status/1417214061813587971,['https://jobs.bhekala.co.za/news/lead-ecosystem-platform-one-farm-sa-standard-bank-gauteng?uid=115139'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
716,1417204285088096257,1417198029451538432,1626722806000.0,2021-07-19 21:26:46,+0200,,"@noksii__ Move the credit card to a different dashboard (if you're with standard bank), that way awuliboni and you forget that it exists",en,[],[],708746407990173696,708746407990173696,siya_trashboat,Pinocchio🤥,1,21,https://twitter.com/siya_trashboat/status/1417204285088096257,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'noksii__', 'name': 'Nokuthula', 'id': '580022271'}]",,,,
717,1417203528225992709,1417203528225992709,1626722626000.0,2021-07-19 21:23:46,+0200,,#Mozambique: Central bank appoints resident inspector at Standard Bank  https://t.co/BB5LHngvBi #Mocambique #Banking  https://t.co/l3feMBbA52,en,"['mozambique', 'mocambique', 'banking']",[],68935215,68935215,clubOmozambique,Club of Mozambique,1,21,https://twitter.com/clubOmozambique/status/1417203528225992709,['https://buff.ly/3kBfCLk'],['https://pbs.twimg.com/media/E6rrGMgXoAkWG6a.jpg'],1,https://pbs.twimg.com/media/E6rrGMgXoAkWG6a.jpg,False,5,0,3,,Standard Bank,,,,,,,[],,,,
718,1417203375360380931,1417002393594703876,1626722589000.0,2021-07-19 21:23:09,+0200,,@Julius_S_Malema Please  help me to understand my daughter Litemba was involved is hit and run accident and she died on the scene by the time she passed on she had a funeral cover with Standard  Bank Wich covered her for 100 000 but since it was an accident they refuse to pay the accident benefit,en,[],[],1261987758,1261987758,zanele587,zanele,1,21,https://twitter.com/zanele587/status/1417203375360380931,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'Julius_S_Malema', 'name': 'Julius Sello Malema', 'id': '117102398'}]",,,,
719,1417199555498684425,1417199555498684425,1626721678000.0,2021-07-19 21:07:58,+0200,,@nduduzo_m rite now live @gagasifm  Thank you @StandardBankArt @artsfestival  #AkesizweeyakhoIalbum  was proudly brought to you by @StandardBankZA Book your tickets at  https://t.co/b1Uyw5HGOm &amp; get 20% off when you pay with your Standard Bank Card. Standard Bank. It Can Be.  https://t.co/5EVYBAf33H,en,['akesizweeyakhoialbum'],[],2654527569,2654527569,GMS_KZN,Gagasi Music Session Afropop & RnB,1,21,https://twitter.com/GMS_KZN/status/1417199555498684425,['http://nationalartsfestival.co.za'],['https://pbs.twimg.com/media/E6rneJOX0AMOBB-.jpg'],1,https://pbs.twimg.com/media/E6rneJOX0AMOBB-.jpg,False,5,1,1,,Standard Bank,,,,,,,[],,,,
720,1417192402100506631,1417192402100506631,1626719973000.0,2021-07-19 20:39:33,+0200,,【GTAO】 パシフィック銀行強盗エリートチャレンジ The Pacific Standard Bank Job Elite Challenge - (Get rid of FINALE) 【PS4】  https://t.co/WZ7trb1p41 #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,20,https://twitter.com/GTAOLOVER/status/1417192402100506631,['https://youtu.be/UmMyVJuTZgU'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
721,1417188317758644229,1417153956560703495,1626718999000.0,2021-07-19 20:23:19,+0200,,@AirtimeData #R750ewallet Standard bank! 😭📣,en,['r750ewallet'],[],1161680644159803393,1161680644159803393,btsxsa_,Pxlesa,1,20,https://twitter.com/btsxsa_/status/1417188317758644229,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}]",,,,
722,1417182059244687375,1417167281491259392,1626717507000.0,2021-07-19 19:58:27,+0200,,Glad we tried it out thou no what if or could have it's done... Let's move forward Standardbank 😂,en,[],[],1331313202131578899,1331313202131578899,Fanele_Sam,Sammy,1,19,https://twitter.com/Fanele_Sam/status/1417182059244687375,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
723,1417169925458771973,1417132085362503690,1626714614000.0,2021-07-19 19:10:14,+0200,,@Grant_za @BarneySimon The Dome was never a concert venue... Especially at the beginning. The bats in the rafters got the best of the sound.  I miss the Standard Bank Arena,en,[],[],268165254,268165254,ashthompson1975,Expensive Animal,1,19,https://twitter.com/ashthompson1975/status/1417169925458771973,[],[],0,,False,6,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'Grant_za', 'name': 'Grant Nicol', 'id': '48978654'}, {'screen_name': 'BarneySimon', 'name': 'Barney Simon', 'id': '53201720'}]",,,,
724,1417169665009197070,1417169665009197070,1626714552000.0,2021-07-19 19:09:12,+0200,,【GTAO】パシフィック銀行強盗準備「バイク」 レクトロをサンドキングで運ぶよ！ （ネタプレイ編）Pacific Standard Bank Heist - Bikes Setup【PS4】  https://t.co/Pb6dDcm0kG #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,19,https://twitter.com/GTAOLOVER/status/1417169665009197070,['https://youtu.be/vTLLnEmBAxw'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
725,1417169037243600902,1417153956560703495,1626714402000.0,2021-07-19 19:06:42,+0200,,@AirtimeData Standard Bank #R750ewallet,en,['r750ewallet'],[],1390988504654618630,1390988504654618630,KamogeloTsheole,Kamogelo Tsheole,1,19,https://twitter.com/KamogeloTsheole/status/1417169037243600902,[],[],0,,False,1,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}]",,,,
726,1417168221489311750,1417153956560703495,1626714208000.0,2021-07-19 19:03:28,+0200,,@AirtimeData Standard bank #R750ewallet,en,['r750ewallet'],[],1108418198867722241,1108418198867722241,Pretty_10Oct,Pretty October 🇮🇹,1,19,https://twitter.com/Pretty_10Oct/status/1417168221489311750,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}]",,,,
727,1417167967545135104,1417167967545135104,1626714147000.0,2021-07-19 19:02:27,+0200,,"It’s time @StandardBankArt revamped standard bank arena. The sound was much better than more arena in Gauteng. #COVID19 has a negative effect on everything, we are living in scaring challenging times.",en,['covid19'],[],134592774,134592774,Lereng_,Sir. Lereng,1,19,https://twitter.com/Lereng_/status/1417167967545135104,[],[],0,,False,1,0,0,https://twitter.com/MoreThanFoodMag/status/1417127980703354880,Standard Bank,,,,,,,[],,,,
728,1417166163570741258,1417153956560703495,1626713717000.0,2021-07-19 18:55:17,+0200,,@AirtimeData #750eWallet  standard bank,en,['750ewallet'],[],1254363159034552320,1254363159034552320,Sharon010796,Miss_Sharon❤,1,18,https://twitter.com/Sharon010796/status/1417166163570741258,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}]",,,,
729,1417166100542935047,1417153956560703495,1626713702000.0,2021-07-19 18:55:02,+0200,,@AirtimeData Standard Bank #R750ewallet,en,['r750ewallet'],[],1284461522098454528,1284461522098454528,Ndzulamiso10,🤡💦Jizzy Dup💯🤖,1,18,https://twitter.com/Ndzulamiso10/status/1417166100542935047,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}]",,,,
730,1417162583438774274,1417102946450513920,1626712864000.0,2021-07-19 18:41:04,+0200,,"@LuvuyoluthandoM @Nemuthenga_V @NeoMalcom @jah_vinny_23 @RealXavier011 I can talk about other banks especially standard bank, it was shitty bank for me",en,[],[],2482469821,2482469821,KingM_1st,Mfundo,1,18,https://twitter.com/KingM_1st/status/1417162583438774274,[],[],0,,False,1,2,0,,Standard Bank,,,,,,,"[{'screen_name': 'LuvuyoluthandoM', 'name': 'Lu', 'id': '912258725980856321'}, {'screen_name': 'Nemuthenga_V', 'name': 'Son of the Soil', 'id': '238477182'}, {'screen_name': 'NeoMalcom', 'name': 'Malcom', 'id': '730438286121021440'}, {'screen_name': 'jah_vinny_23', 'name': 'Vinny', 'id': '214896843'}, {'screen_name': 'RealXavier011', 'name': 'Y̶o̶u̶r̶ ̶F̶r̶i̶e̶n̶d̶ ✞', 'id': '430148188'}]",,,,
731,1417162262482067462,1417162262482067462,1626712787000.0,2021-07-19 18:39:47,+0200,,【GTAO】パシフィック銀行強盗(パシフィナ) NOOSE呼んで全員銀行脱出し現金持ちを守りながら満額クリア Pacific Standard Bank Heist - FINALE 【PS4】  https://t.co/NmjZQUrBCS #GTA5,ja,['gta5'],[],2357828917,2357828917,GTAOLOVER,𝘼𝙎𝙃𝘼𝙄𝙍𝙆 𝙎𝙏𝙍𝙀𝘼𝙈𝙄𝙉𝙂,1,18,https://twitter.com/GTAOLOVER/status/1417162262482067462,['https://youtu.be/NF9-Rpk6Who'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
732,1417159384220721157,1417159384220721157,1626712101000.0,2021-07-19 18:28:21,+0200,,"O Banco de Moçambique, indicou, com efeitos a partir de 19 de Julho corrente, Zaitina Raul Chilaule, quadro sénior da instituição, para desempenhar as funções de inspectora residente no Standard Bank, S.A.  https://t.co/mEVRsgcBkD",pt,[],[],1136968914527817728,1136968914527817728,oeconomicomz,O ECONÓMICO,1,18,https://twitter.com/oeconomicomz/status/1417159384220721157,['https://www.oeconomico.com/inspector-o-banco-de-mocambique-instalado-em-permanencia-no-standard-bank/'],[],0,,False,4,0,1,,Standard Bank,,,,,,,[],,,,
733,1417156598879895555,1417144774142971906,1626711437000.0,2021-07-19 18:17:17,+0200,,"@TheSoloWandera MTN Gladiators was hosted at the Standard Bank Arena... I remember going twice with my family, the drive from Emalahleni was seamless as it's situated right on the N12 into Jozi.",en,[],[],973382402,973382402,NhlanhlaNhlapo,Malume Sgege,1,18,https://twitter.com/NhlanhlaNhlapo/status/1417156598879895555,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'TheSoloWandera', 'name': 'Katchie Nzama 🧜\u200d♀️', 'id': '2478296113'}]",,,,
734,1417156245325324288,1417153956560703495,1626711353000.0,2021-07-19 18:15:53,+0200,,@AirtimeData Standard Bank. #R750ewallet 🕯🕯🕯,en,['r750ewallet'],[],800703812,800703812,THaaB0,Thabo,1,18,https://twitter.com/THaaB0/status/1417156245325324288,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}]",,,,
735,1417155835759927298,1417153956560703495,1626711255000.0,2021-07-19 18:14:15,+0200,,@AirtimeData Standard bank 10120759916  #r750ewallet #AirtimeData 🙏🙏🙏🕯️🕯️🕯️💐💐💐💐💐💐🙏🕯️🏦,en,"['r750ewallet', 'airtimedata']",[],1170709882959466497,1170709882959466497,NtembekoPoswa,📀📀Ntembeko🇿🇦,1,18,https://twitter.com/NtembekoPoswa/status/1417155835759927298,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}]",,,,
736,1417155020944969732,1417131085469831173,1626711061000.0,2021-07-19 18:11:01,+0200,,@NkanyeziKubheka Lottery winnings 5 425 380 has been deposited into your Standard Bank Cheque Account 😔😔😔,en,[],[],1220438714238803970,1220438714238803970,Mbalenh79768041,Samkelo🔥✨,1,18,https://twitter.com/Mbalenh79768041/status/1417155020944969732,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'NkanyeziKubheka', 'name': 'Nkanyezi', 'id': '57297727'}]",,,,
737,1417154959037149188,1417153956560703495,1626711046000.0,2021-07-19 18:10:46,+0200,,@AirtimeData @AirtimeData2 Standard Bank #750ewallet,en,['750ewallet'],[],1268620038963167235,1268620038963167235,BevNaniki,NanikiBevlin,1,18,https://twitter.com/BevNaniki/status/1417154959037149188,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}, {'screen_name': 'AirtimeData2', 'name': 'Airtime Data 2', 'id': '1194382571653738501'}]",,,,
738,1417154602164756484,1417154602164756484,1626710961000.0,2021-07-19 18:09:21,+0200,,Lead: Ecosystem Platform: One Farm SA - Standard Bank - Gauteng  https://t.co/GvVtOY0SrU #resume #CV,en,"['resume', 'cv']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,18,https://twitter.com/Bhekala1/status/1417154602164756484,['https://jobs.bhekala.co.za/news/lead-ecosystem-platform-one-farm-sa-standard-bank-gauteng?uid=115071'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
739,1417154099309694978,1417153956560703495,1626710841000.0,2021-07-19 18:07:21,+0200,,@AirtimeData Standard Bank,en,[],[],2829731301,2829731301,tsungiemutsv1,tsungie mutsvairo,1,18,https://twitter.com/tsungiemutsv1/status/1417154099309694978,[],[],0,,False,0,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'AirtimeData', 'name': '#AirtimeData', 'id': '1188798158471651328'}]",,,,
740,1417150417620852739,1417102946450513920,1626709963000.0,2021-07-19 17:52:43,+0200,,"@KingM_1st @NeoMalcom @jah_vinny_23 @RealXavier011 Taking of snapshot inside the bank app is limited becau of  app restrictions not by the OS restrictions, on my standard bank i can screenshots at some pages. Stop it you know nothing.",en,[],[],238477182,238477182,Nemuthenga_V,Son of the Soil,1,17,https://twitter.com/Nemuthenga_V/status/1417150417620852739,[],[],0,,False,7,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'KingM_1st', 'name': 'Mfundo', 'id': '2482469821'}, {'screen_name': 'NeoMalcom', 'name': 'Malcom', 'id': '730438286121021440'}, {'screen_name': 'jah_vinny_23', 'name': '💿 Vinny', 'id': '214896843'}, {'screen_name': 'RealXavier011', 'name': '💿 Y̶o̶u̶r̶ ̶F̶r̶i̶e̶n̶d̶ ✞', 'id': '430148188'}]",,,,
741,1417148438865715201,1417144865125699584,1626709491000.0,2021-07-19 17:44:51,+0200,,@UnBothered90s Standard Bank is better,en,[],[],1257648316483059714,1257648316483059714,NegoNepolo,Xam18,1,17,https://twitter.com/NegoNepolo/status/1417148438865715201,[],[],0,,False,1,1,0,,Standard Bank,,,,,,,"[{'screen_name': 'UnBothered90s', 'name': 'K', 'id': '1213770884449570817'}]",,,,
742,1417145441234391044,1417141707024502784,1626708777000.0,2021-07-19 17:32:57,+0200,,"@G0tHackd @hedera @lcx The fact that Hedera is #1 in transactions of all crypto networks  &amp; has Google, LG, IBM, Standard Bank, Shinhan Bank, Avery Dennison, EftPos, Magalu, Chainlink, WiPro, UCL, over 500 Dapps, and its the fastest, most secure network tells you all you need to know.  @hedera",en,[],[],1370375805377871879,1370375805377871879,ArragornV,ArragornVII,1,17,https://twitter.com/ArragornV/status/1417145441234391044,[],[],0,,False,31,2,0,,Standard Bank,,,,,,,"[{'screen_name': 'G0tHackd', 'name': 'CR₳B-6', 'id': '1354622110149316610'}, {'screen_name': 'hedera', 'name': 'Hedera Hashgraph', 'id': '898917341051965441'}, {'screen_name': 'lcx', 'name': 'LCX', 'id': '968864939699064833'}]",,,,
743,1417142527048683525,1417012900829483012,1626708082000.0,2021-07-19 17:21:22,+0200,,@Lennie_Dlamz @EbonyNgema I actually haven’t checked those out but I haven’t seen anything glaring outside of the normal bank charges. Maybe it’s coz Standard Bank and Liberty are related. Dunno about the other banks,en,[],[],1378758483504414722,1378758483504414722,papizwane2,NGITHE Nginentombi ✋🏾🙄,1,17,https://twitter.com/papizwane2/status/1417142527048683525,[],[],0,,False,3,0,0,,Standard Bank,,,,,,,"[{'screen_name': 'Lennie_Dlamz', 'name': 'Purple crested turaco feather #Mgomovic🕯🕊🇸🇿', 'id': '110501407'}, {'screen_name': 'EbonyNgema', 'name': 'MaNtusie kaMaphanga', 'id': '1366880118'}]",,,,
744,1417138562978430978,1417138562978430978,1626707137000.0,2021-07-19 17:05:37,+0200,,Lead: Ecosystem Platform: One Farm SA - Standard Bank - Gauteng  https://t.co/ImVno8Zjls #CV #joblinks,en,"['cv', 'joblinks']",[],1297865937262174211,1297865937262174211,Bhekala1,Bhekala,1,17,https://twitter.com/Bhekala1/status/1417138562978430978,['https://jobs.bhekala.co.za/news/lead-ecosystem-platform-one-farm-sa-standard-bank-gauteng?uid=115051'],[],0,,False,0,0,0,,Standard Bank,,,,,,,[],,,,
